0.01 0.01009900502439853
0.02 0.020392080761673217
0.03 0.03087341064044741
0.04 0.04153730316995384
0.05 0.05237819390011842
0.060000000000000005 0.06339064699167592
0.06999999999999999 0.0745693564132384
0.08 0.08590914678292894
0.09 0.09740497387274587
0.09999999999999999 0.10905192479419176
0.11 0.12084521788393345
0.12 0.13278020230836937
0.13 0.1448523574059323
0.14 0.15705729178583427
0.15000000000000002 0.16939074220170378
0.16 0.18184857221825773
0.17 0.19442677068870995
0.18000000000000002 0.20712145006017202
0.19 0.21992884452374764
0.2 0.23284530802545553
0.21000000000000002 0.24586731215346577
0.22 0.25899144391652057
0.23 0.2722144034276901
0.24000000000000002 0.28553300150694877
0.25 0.29894415721534756
0.26 0.3124448953328313
0.27 0.3260323437910609
0.28 0.33970373107188473
0.29000000000000004 0.3534563835814104
0.3 0.3672877230089466
0.31 0.38119526367941137
0.32 0.3951766099071682
0.33 0.40922945335859334
0.34 0.4233515704301046
0.35000000000000003 0.4375408196477747
0.36000000000000004 0.45179513909409624
0.37 0.46611254386693146
0.38 0.48049112357517865
0.39 0.49492903987518044
0.4 0.5094245240514763
0.41000000000000003 0.5239758746450354
0.42000000000000004 0.5385814551317071
0.43 0.5532396916532739
0.44 0.5679490708030915
0.45 0.5827081374680005
0.46 0.5975154927278484
0.47000000000000003 0.6123697918137311
0.48000000000000004 0.6272697421257325
0.49 0.6422141013107341
0.5 0.6572016754006509
0.51 0.6722313170111684
0.52 0.687301923600998
0.53 0.7024124357913645
0.54 0.7175618357453589
0.55 0.7327491456066755
0.56 0.7479734259969592
0.5700000000000001 0.7632337745711716
0.5800000000000001 0.7785293246299794
0.59 0.7938592437882684
0.6 0.8092227326988413
0.61 0.8246190238299576
0.62 0.8400473802958947
0.63 0.8555070947391213
0.64 0.8709974882629036
0.65 0.8865179094130585
0.66 0.902067733207806
0.67 0.9176463602137879
0.68 0.9332532156677512
0.6900000000000001 0.9488877486419819
0.7000000000000001 0.9645494312523806
0.7100000000000001 0.9802377579077375
0.72 0.9959522445994491
0.73 1.0116924282289907
0.74 1.0274578659736306
0.75 1.043248134687827
0.76 1.0590628303395324
0.77 1.0749015674799098
0.78 1.0907639787463559
0.79 1.1066497143949583
0.8 1.1225584418646803
0.81 1.1384898453696353
0.8200000000000001 1.1544436255193178
0.8300000000000001 1.1704194989655494
0.8400000000000001 1.1864171980747087
0.85 1.2024364706265547
0.86 1.2184770795330078
0.87 1.2345388025832587
0.88 1.250621432208954
0.89 1.2667247752706483
0.9 1.2828486528643332
0.91 1.2989929001464466
0.92 1.315157366181056
0.93 1.3313419137975846
0.9400000000000001 1.3475464194724514
0.9500000000000001 1.363770773223624
0.9600000000000001 1.3800148785214605
0.97 1.3962786522145114
0.98 1.4125620244683874
0.99 1.4288649387248589
1. 1.4451873516617175
1.01 1.4615292331775012
1.02 1.4778905663825581
1.03 1.494271347603043
1.04 1.5106715863962425
1.05 1.5270913055768218
1.06 1.543530541251166
1.07 1.5599893428737674
1.08 1.5764677732903403
1.09 1.5929659088129362
1.1 1.6094838392933382
1.11 1.626021668207532
1.12 1.6425795127488876
1.1300000000000001 1.6591575039262008
1.1400000000000001 1.6757557866875825
1.1500000000000001 1.6923745200181608
1.1600000000000001 1.7090138770791394
1.17 1.725674045338291
1.18 1.742355226711296
1.19 1.7590576377105926
1.2 1.7757815096016947
1.21 1.7925270885613385
1.22 1.8092946358698976
1.23 1.8260844280583592
1.24 1.8428967571141301
1.25 1.859731930668843
1.26 1.8765902721983518
1.27 1.8934721212300303
1.28 1.9103778335573767
1.29 1.9273077814620247
1.3 1.9442623539349129
1.31 1.9612419569456654
1.32 1.9782470136397958
1.33 1.9952779646220935
1.34 2.012335268209406
1.35 2.029419400699061
1.36 2.046530856645508
1.37 2.063670149145382
1.3800000000000001 2.0808378101215865
1.3900000000000001 2.0980343906635417
1.4000000000000001 2.1152604612829826
1.4100000000000001 2.132516612271371
1.42 2.1498034540212854
1.43 2.167121617366662
1.44 2.1844717539331393
1.45 2.2018545364988533
1.46 2.2192706593579232
1.47 2.2367208387355224
1.48 2.2542058131333786
1.49 2.271726343768134
1.5 2.2892832149815225
1.51 2.3068772346712896
1.52 2.3245092347352236
1.53 2.342180071528759
1.54 2.3598906263368247
1.55 2.377641805861239
1.56 2.395434542717834
1.57 2.4132697959575617
1.58 2.4311485515983082
1.59 2.4490718231748563
1.6 2.467040652306277
1.61 2.4850561092814245
1.62 2.5031192936859563
1.6300000000000001 2.521231334940858
1.6400000000000001 2.53939339306654
1.6500000000000001 2.557606659272328
1.6600000000000001 2.5758723566610775
1.6700000000000002 2.594191740938613
1.68 2.6125661011467165
1.69 2.630996760420553
1.7 2.6494850768456955
1.71 2.6680324439844663
1.72 2.6866402921185406
1.73 2.7053100888548407
1.74 2.724043340082809
1.75 2.742841590900267
1.76 2.761706426571415
1.77 2.780639473518258
1.78 2.799642400529313
1.79 2.818716919121563
1.8 2.8378647856513592
1.81 2.8570878018042785
1.82 2.876387815932179
1.83 2.895766724276025
1.84 2.9152264722330865
1.85 2.9347690560202477
1.86 2.9543965226888558
1.87 2.97411097348482
1.8800000000000001 2.9939145640578473
1.8900000000000001 3.013809506283845
1.9000000000000001 3.0337980698406737
1.9100000000000001 3.053882583843333
1.9200000000000002 3.074065439186601
1.93 3.094349087818681
1.94 3.114736048175855
1.95 3.135228904757245
1.96 3.155830310662006
1.97 3.1765429896402577
1.98 3.1973697382245323
1.99 3.2183134291158835
2. 3.2393770089706493
2.01 3.26056350734607
2.02 3.2818760349639193
2.03 3.3033177873283965
2.04 3.3248920474244703
2.05 3.346602190383002
2.0599999999999996 3.368451679239004
2.07 3.3904440783729273
2.0799999999999996 3.4125830499701393
2.09 3.4348723589550416
2.0999999999999996 3.457315876436754
2.11 3.4799175862672347
2.1199999999999997 3.5026815773362254
2.13 3.525612064092151
2.1399999999999997 3.5487133798886483
2.15 3.5719899838421285
2.1599999999999997 3.5954464694824346
2.17 3.6190875531442637
2.1799999999999997 3.642918102381892
2.19 3.666943125810196
2.1999999999999997 3.6911677820880855
2.21 3.7155973915095863
2.2199999999999998 3.7402374184070264
2.23 3.7650935111189643
2.2399999999999998 3.7901714864257934
2.25 3.815477349253081
2.26 3.8410172696748974
2.27 3.866797633602438
2.28 3.892825022383236
2.29 3.919106237676712
2.3 3.9456482709286234
2.31 3.972458368555793
2.32 3.999544016406712
2.3299999999999996 4.0269129134615405
2.34 4.054573046922848
2.3499999999999996 4.082532674589116
2.36 4.110800293995175
2.3699999999999997 4.139384729879218
2.38 4.168295113843439
2.3899999999999997 4.197540847581012
2.4 4.22713170590804
2.4099999999999997 4.257077812883554
2.42 4.2873895973193425
2.4299999999999997 4.318077935624026
2.44 4.349154022795991
2.4499999999999997 4.380629540032579
2.46 4.412516519907069
2.4699999999999998 4.444827501965715
2.48 4.477575504084182
2.4899999999999998 4.510773962143935
2.5 4.544436928050662
2.51 4.578578891828151
2.52 4.613215019047495
2.53 4.6483609591887065
2.54 4.68403310475545
2.55 4.720248415055056
2.56 4.757024540594087
2.57 4.794379951465876
2.5799999999999996 4.832333753193669
2.59 4.870905992068469
2.5999999999999996 4.910117456091649
2.61 4.949989824374217
2.6199999999999997 4.990545830973661
2.63 5.031809088279514
2.6399999999999997 5.073804253610382
2.65 5.1165572184874275
2.6599999999999997 5.160094916656764
2.67 5.204445513867958
2.6799999999999997 5.249638630853394
2.69 5.2957051286919175
2.6999999999999997 5.342677386472696
2.71 5.3905892836259595
2.7199999999999998 5.439476523655908
2.73 5.489376393645516
2.7399999999999998 5.540328102321446
2.75 5.592372841102664
2.76 5.645553911331591
2.77 5.699916861435189
2.78 5.755509634931095
2.79 5.8123827302928825
2.8 5.870589373797566
2.81 5.930185706601807
2.82 5.991230987432431
2.8299999999999996 6.05378781243229
2.84 6.117922353879898
2.8499999999999996 6.18370461969997
2.86 6.251208735907976
2.8699999999999997 6.320513254388448
2.88 6.391701488697447
2.8899999999999997 6.464862004423457
2.9 6.540088536984232
2.9099999999999997 6.617481142133334
2.92 6.6971463538760965
2.9299999999999997 6.779197279081169
2.94 6.863755136839621
2.9499999999999997 6.950948785587052
2.96 7.040916590382754
2.9699999999999998 7.133805995150478
