0.01 0.010099005024399053
0.02 0.020392080761742704
0.03 0.030873410641617555
0.04 0.04153730317860884
0.05 0.05237819394086216
0.060000000000000005 0.06339064713580238
0.06999999999999999 0.07456935683179887
0.08 0.08590914783504187
0.09 0.09740497624120145
0.09999999999999999 0.10905192968159551
0.11 0.12084522728363752
0.12 0.13278021936522155
0.13 0.14485238688251278
0.14 0.15705734065029142
0.15000000000000002 0.1693908203536138
0.16 0.18184869336908138
0.17 0.19442695341346525
0.18000000000000002 0.2071217190368433
0.19 0.21992923197678005
0.2 0.23284585538936844
0.21000000000000002 0.24586807197228128
0.22 0.2589924819942562
0.23 0.27221580124460704
0.24000000000000002 0.2855348589157921
0.25 0.29894659543106555
0.26 0.3124480602287369
0.27 0.3260364095136551
0.28 0.33970890398583076
0.29000000000000004 0.35346290655564166
0.3 0.36729588005369007
0.31 0.38120538494368844
0.32 0.3951890770454997
0.33 0.40924470527436074
0.34 0.42337010940313485
0.35000000000000003 0.43756321785239455
0.36000000000000004 0.45182204551326277
0.37 0.46614469160833066
0.38 0.48052933759220334
0.39 0.49497424509798615
0.4 0.5094777539306512
0.41000000000000003 0.5240382801101842
0.42000000000000004 0.5386543139691166
0.43 0.5533244183003666
0.44 0.5680472265644024
0.45 0.5828214411516385
0.46 0.5976458317020753
0.47000000000000003 0.6125192334880876
0.48000000000000004 0.627440545847772
0.49 0.6424087306857066
0.5 0.6574228110293403
0.51 0.672481869643638
0.52 0.6875850477135119
0.53 0.7027315435686454
0.54 0.7179206114821477
0.55 0.7331515605195074
0.56 0.7484237534428085
0.5700000000000001 0.7637366056862854
0.5800000000000001 0.7790895843587151
0.59 0.794482207327739
0.6 0.8099140423448445
0.61 0.8253847062256284
0.62 0.8408938640756927
0.63 0.8564412285970511
0.64 0.8720265593877573
0.65 0.8876496623448283
0.66 0.9033103890890567
0.67 0.9190086364419072
0.68 0.9347443459375608
0.6900000000000001 0.9505175034328763
0.7000000000000001 0.9663281386605383
0.7100000000000001 0.9821763249231822
0.72 0.9980621787833228
0.73 1.0139858598043876
0.74 1.029947570315321
0.75 1.0459475553013309
0.76 1.0619861021698587
0.77 1.0780635407153054
0.78 1.0941802430457799
0.79 1.110336623563358
0.8 1.126533138955851
0.81 1.1427702883554984
0.8200000000000001 1.1590486132856204
0.8300000000000001 1.175368697886615
0.8400000000000001 1.191731169061969
0.85 1.2081366966843172
0.86 1.2245859938387622
0.87 1.2410798170601263
0.88 1.2576189668182498
0.89 1.2742042876321042
0.9 1.2908366686193116
0.91 1.3075170438907122
0.92 1.3242463930213775
0.93 1.3410257415609266
0.9400000000000001 1.3578561615189746
0.9500000000000001 1.3747387722064197
0.9600000000000001 1.3916747405038494
0.97 1.4086652817708905
0.98 1.4257116605066096
0.99 1.4428151911110394
1. 1.459977238691935
1.01 1.4771992198294108
1.02 1.4944826038208527
1.03 1.5118289131293365
1.04 1.5292397247096192
1.05 1.5467166709818079
1.06 1.5642614409381905
1.07 1.5818757813058435
1.08 1.5995614977669785
1.09 1.6173204561201482
1.1 1.6351545840879471
1.11 1.6530658720406233
1.12 1.6710563749149905
1.1300000000000001 1.6891282136484271
1.1400000000000001 1.7072835767941836
1.1500000000000001 1.725524722211958
1.1600000000000001 1.7438539787181262
1.17 1.7622737484068303
1.18 1.7807865078888199
1.19 1.7993948107751794
1.2 1.8181012896820758
1.21 1.8369086584456806
1.22 1.8558197144385373
1.23 1.8748373409920402
1.24 1.8939645098755986
1.25 1.9132042841798929
1.26 1.9325598207192871
1.27 1.9520343731865988
1.28 1.9716312951198607
1.29 1.9913540430751966
1.3 2.0112061799467926
1.31 2.031191378599482
1.32 2.0513134249350613
1.33 2.071576222475294
1.34 2.0919837958765144
1.35 2.1125402952117565
1.36 2.133250000343177
1.37 2.1541173255029364
1.3800000000000001 2.1751468247785724
1.3900000000000001 2.1963431945692475
1.4000000000000001 2.2177112825093825
1.4100000000000001 2.2392560906953927
1.42 2.2609827820366357
1.43 2.2828966863442925
1.44 2.3050033067220204
1.45 2.3273083281762705
1.46 2.3498176174471315
1.47 2.372537240722527
1.48 2.3954734648474862
1.49 2.418632767075114
1.5 2.4420218469349333
1.51 2.4656476228355695
1.52 2.4895172594141295
1.53 2.5136381661714147
1.54 2.5380180107599077
1.55 2.5626647356060444
1.56 2.58758654865428
1.57 2.612791965821895
1.58 2.638289804789287
1.59 2.6640892111588936
1.6 2.690199643325691
1.61 2.71663093038716
1.62 2.7433932704561164
1.6300000000000001 2.770497218768584
1.6400000000000001 2.797953756890155
1.6500000000000001 2.8257742905528183
1.6600000000000001 2.8539706346817697
1.6700000000000002 2.8825550968445786
1.68 2.9115404743617423
1.69 2.940940035067471
1.7 2.970767618968501
1.71 3.001037634220299
1.72 3.0317650318976637
1.73 3.0629654495355187
1.74 3.09465511390238
1.75 3.126851009648151
1.76 3.1595707783920486
1.77 3.1928329011363648
1.78 3.22665659227292
1.79 3.2610619988021226
1.8 3.2960700875765663
1.81 3.3317028649775775
1.82 3.3679832553354494
1.83 3.404935345497952
1.84 3.4425842518625878
1.85 3.4809563952749603
1.86 3.5200793534368975
1.87 3.5599821728661736
1.8800000000000001 3.6006952374334533
1.8900000000000001 3.642250451358721
1.9000000000000001 3.6846814383503848
1.9100000000000001 3.7280234026469476
1.9200000000000002 3.772313537210425
1.93 3.8175908710035817
1.94 3.8638965612002734
1.95 3.9112739493733617
1.96 3.9597688953451717
1.97 4.009429672305176
1.98 4.060307329183439
1.99 4.112455785790183
2. 4.165932267179643
2.01 4.220797205133621
2.02 4.277114711910978
2.03 4.334952801629608
2.04 4.394383692479838
2.05 4.455484137474277
2.0599999999999996 4.518335786927622
2.07 4.583025586274614
2.0799999999999996 4.649646213310968
2.09 4.718296559490706
2.0999999999999996 4.789082260546325
2.11 4.862116282430307
2.1199999999999997 4.937519569424085
2.13 5.01542187517068
2.1399999999999997 5.095962119609892
2.15 5.179289920325283
2.1599999999999997 5.265566290473622
2.17 5.3549643366270505
2.1799999999999997 5.4476712320725955
2.19 5.5438892833111755
2.1999999999999997 5.643837132184414
2.21 5.747751795693266
2.2199999999999998 5.855891144782119
2.23 5.968535165701979
2.2399999999999998 6.085989146356305
2.25 6.208586184415748
2.26 6.336691558075042
2.27 6.470704339917039
2.28 6.6110638782535425
2.29 6.758253702301655
2.3 6.912807794608343
2.31 7.07531611477192
2.32 7.2464344038363375
2.3299999999999996 7.426891205304006
2.34 7.617499725184146
2.3499999999999996 7.819170105801353
2.36 8.032924315631714
2.3699999999999997 8.25991436246453
2.38 8.501441602107345
2.3899999999999997 8.758985601493603
2.4 9.034232192291721
2.4099999999999997 9.32911063786079
2.42 9.645843495493834
2.4299999999999997 9.986999177891075
2.44 10.355566164551982
2.4499999999999997 10.755038795971814
2.46 11.189532106848961
2.4699999999999998 11.663926139797685
2.48 12.18404982477708
2.4899999999999998 12.756923251470255
2.5 13.39108502027247
2.51 14.09701322451169
2.52 14.887723967705213
2.53 15.779582358846302
2.54 16.793450622659797
2.55 17.956346729561588
2.56 19.303906940934493
2.57 20.884115885829633
2.5799999999999996 22.763138904157206
2.59 25.034874429324738
2.5999999999999996 27.837157723113943
2.61 31.380848011356786
2.6199999999999997 36.00562266086439
2.63 42.29603419250488
2.6399999999999997 51.350695459267136
2.65 65.50644247087031
2.6599999999999997 90.76727177332361
2.67 148.63526179429817
2.6799999999999997 416.6104877546707
