0.01 0.0100251
0.02 0.0201005
0.03 0.0302267
0.04 0.040404
0.05 0.0506329
0.06 0.0609137
0.07 0.0712468
0.08 0.0816327
0.09 0.0920716
0.1 0.102564
0.11 0.113111
0.12 0.123711
0.13 0.134367
0.14 0.145078
0.15 0.155844
0.16 0.166667
0.17 0.177546
0.18 0.188482
0.19 0.199475
0.2 0.210526
0.21 0.221636
0.22 0.232804
0.23 0.244032
0.24 0.255319
0.25 0.266667
0.26 0.278075
0.27 0.289544
0.28 0.301075
0.29 0.312668
0.3 0.324324
0.31 0.336043
0.32 0.347826
0.33 0.359673
0.34 0.371585
0.35 0.383562
0.36 0.395604
0.37 0.407713
0.38 0.41989
0.39 0.432133
0.4 0.444444
0.41 0.456825
0.42 0.469274
0.43 0.481793
0.44 0.494382
0.45 0.507042
0.46 0.519774
0.47 0.532578
0.48 0.545455
0.49 0.558405
0.5 0.571429
0.51 0.584527
0.52 0.597701
0.53 0.610951
0.54 0.624277
0.55 0.637681
0.56 0.651163
0.57 0.664723
0.58 0.678363
0.59 0.692082
0.6 0.705882
0.61 0.719764
0.62 0.733728
0.63 0.747774
0.64 0.761905
0.65 0.776119
0.66 0.790419
0.67 0.804805
0.68 0.819277
0.69 0.833837
0.7 0.848485
0.71 0.863222
0.72 0.878049
0.73 0.892966
0.74 0.907975
0.75 0.923077
0.76 0.938272
0.77 0.95356
0.78 0.968944
0.79 0.984424
0.8 1
0.81 1.01567
0.82 1.03145
0.83 1.04732
0.84 1.06329
0.85 1.07937
0.86 1.09554
0.87 1.11182
0.88 1.12821
0.89 1.14469
0.9 1.16129
0.91 1.17799
0.92 1.19481
0.93 1.21173
0.94 1.22876
0.95 1.2459
0.96 1.26316
0.97 1.28053
0.98 1.29801
0.99 1.31561
1 1.33333
1.01 1.35117
1.02 1.36913
1.03 1.38721
1.04 1.40541
1.05 1.42373
1.06 1.44218
1.07 1.46075
1.08 1.47945
1.09 1.49828
1.1 1.51724
1.11 1.53633
1.12 1.55556
1.13 1.57491
1.14 1.59441
1.15 1.61404
1.16 1.6338
1.17 1.65371
1.18 1.67376
1.19 1.69395
1.2 1.71429
1.21 1.73477
1.22 1.7554
1.23 1.77617
1.24 1.7971
1.25 1.81818
1.26 1.83942
1.27 1.86081
1.28 1.88235
1.29 1.90406
1.3 1.92593
1.31 1.94796
1.32 1.97015
1.33 1.99251
1.34 2.01504
1.35 2.03774
1.36 2.06061
1.37 2.08365
1.38 2.10687
1.39 2.13027
1.4 2.15385
1.41 2.17761
1.42 2.20155
1.43 2.22568
1.44 2.25
1.45 2.27451
1.46 2.29921
1.47 2.32411
1.48 2.34921
1.49 2.3745
1.5 2.4
1.51 2.4257
1.52 2.45161
1.53 2.47773
1.54 2.50407
1.55 2.53061
1.56 2.55738
1.57 2.58436
1.58 2.61157
1.59 2.639
1.6 2.66667
1.61 2.69456
1.62 2.72269
1.63 2.75105
1.64 2.77966
1.65 2.80851
1.66 2.83761
1.67 2.86695
1.68 2.89655
1.69 2.92641
1.7 2.95652
1.71 2.9869
1.72 3.01754
1.73 3.04846
1.74 3.07965
1.75 3.11111
1.76 3.14286
1.77 3.17489
1.78 3.20721
1.79 3.23982
1.8 3.27273
1.81 3.30594
1.82 3.33945
1.83 3.37327
1.84 3.40741
1.85 3.44186
1.86 3.47664
1.87 3.51174
1.88 3.54717
1.89 3.58294
1.9 3.61905
1.91 3.6555
1.92 3.69231
1.93 3.72947
1.94 3.76699
1.95 3.80488
1.96 3.84314
1.97 3.88177
1.98 3.92079
1.99 3.9602
2 4
2.01 4.0402
2.02 4.08081
2.03 4.12183
2.04 4.16327
2.05 4.20513
2.06 4.24742
2.07 4.29016
2.08 4.33333
2.09 4.37696
2.1 4.42105
2.11 4.46561
2.12 4.51064
2.13 4.55615
2.14 4.60215
2.15 4.64865
2.16 4.69565
2.17 4.74317
2.18 4.79121
2.19 4.83978
2.2 4.88889
2.21 4.93855
2.22 4.98876
2.23 5.03955
2.24 5.09091
2.25 5.14286
2.26 5.1954
2.27 5.24855
2.28 5.30233
2.29 5.35673
2.3 5.41176
2.31 5.46746
2.32 5.52381
2.33 5.58084
2.34 5.63855
2.35 5.69697
2.36 5.7561
2.37 5.81595
2.38 5.87654
2.39 5.93789
2.4 6
2.41 6.06289
2.42 6.12658
2.43 6.19108
2.44 6.25641
2.45 6.32258
2.46 6.38961
2.47 6.45752
2.48 6.52632
2.49 6.59603
2.5 6.66667
2.51 6.73826
2.52 6.81081
2.53 6.88435
2.54 6.9589
2.55 7.03448
2.56 7.11111
2.57 7.18881
2.58 7.26761
2.59 7.34752
2.6 7.42857
2.61 7.51079
2.62 7.5942
2.63 7.67883
2.64 7.76471
2.65 7.85185
2.66 7.9403
2.67 8.03008
2.68 8.12121
2.69 8.21374
2.7 8.30769
2.71 8.4031
2.72 8.5
2.73 8.59843
2.74 8.69841
2.75 8.8
2.76 8.90323
2.77 9.00813
2.78 9.11475
2.79 9.22314
2.8 9.33333
2.81 9.44538
2.82 9.55932
2.83 9.67521
2.84 9.7931
2.85 9.91304
2.86 10.0351
2.87 10.1593
2.88 10.2857
2.89 10.4144
2.9 10.5455
2.91 10.6789
2.92 10.8148
2.93 10.9533
2.94 11.0943
2.95 11.2381
2.96 11.3846
2.97 11.534
2.98 11.6863
2.99 11.8416
3 12
3.01 12.1616
3.02 12.3265
3.03 12.4948
3.04 12.6667
3.05 12.8421
3.06 13.0213
3.07 13.2043
3.08 13.3913
3.09 13.5824
3.1 13.7778
3.11 13.9775
3.12 14.1818
3.13 14.3908
3.14 14.6047
3.15 14.8235
3.16 15.0476
3.17 15.2771
3.18 15.5122
