0.01 0.010100980050754688
0.02 0.020407681648597208
0.03 0.030925392706603924
0.04 0.04165893434314828
0.05 0.052612668295352424
0.060000000000000005 0.06379050491722933
0.06999999999999999 0.075195911765442
0.08 0.08683192276977256
0.09 0.09870114797978172
0.09999999999999999 0.11080578387383366
0.11 0.12314762421174794
0.12 0.1357280714076814
0.13 0.14854814839569705
0.14 0.161608510956503
0.15000000000000002 0.17490946047059672
0.16 0.1884509570598307
0.17 0.2022326330770211
0.18000000000000002 0.21625380690092516
0.19 0.2305134969922295
0.2 0.2450104361649268
0.21000000000000002 0.25974308602649293
0.22 0.2747096515398494
0.23 0.2899080956600198
0.24000000000000002 0.3053361539985918
0.25 0.3209913494698409
0.26 0.33687100687326615
0.27 0.3529722673685954
0.28 0.36929210280086977
0.29000000000000004 0.3858273298350316
0.3 0.40257462386144965
0.31 0.4195305326360912
0.32 0.43669148962137333
0.33 0.4540538269963321
0.34 0.4716137883073169
0.35000000000000003 0.48936754073315974
0.36000000000000004 0.5073111869415524
0.37 0.5254407765161031
0.38 0.5437523169363805
0.39 0.5622417840960132
0.4 0.5809051323466113
0.41000000000000003 0.5997383040579838
0.42000000000000004 0.6187372386876738
0.43 0.6378978813553333
0.44 0.6572161909198805
0.45 0.6766881475595546
0.46 0.6963097598572311
0.47000000000000003 0.7160770713952659
0.48000000000000004 0.7359861668660505
0.49 0.7560331777061278
0.5 0.7762142872633461
0.51 0.7965257355078478
0.52 0.8169638232990525
0.53 0.8375249162218492
0.54 0.8582054480062055
0.55 0.8790019235452583
0.56 0.8999109215275992
0.5700000000000001 0.9209290967001119
0.5800000000000001 0.9420531817780707
0.59 0.9632799890196527
0.6 0.984606411482124
0.61 1.006029423977141
0.62 1.0275460837426327
0.63 1.0491535308486146
0.64 1.0708489883541759
0.65 1.0926297622326528
0.66 1.114493241081686
0.67 1.1364368956345596
0.68 1.1584582780887969
0.6900000000000001 1.1805550212674893
0.7000000000000001 1.2027248376284896
0.7100000000000001 1.224965518135918
0.72 1.2472749310080362
0.73 1.2696510203548426
0.74 1.292091804718315
0.75 1.314595375527455
0.76 1.3371598954798811
0.77 1.3597835968609184
0.78 1.3824647798106986
0.79 1.4052018105490778
0.8 1.4279931195675912
0.81 1.450837199797159
0.8200000000000001 1.4737326047595614
0.8300000000000001 1.496677946710251
0.8400000000000001 1.5196718947794217
0.85 1.5427131731178048
0.86 1.5658005590531237
0.87 1.5889328812625712
0.88 1.6121090179663407
0.89 1.635327895146602
0.9 1.6585884847961356
0.91 1.681889803199982
0.92 1.7052309092536821
0.93 1.728610902820695
0.9400000000000001 1.7520289231316655
0.9500000000000001 1.7754841472276273
0.9600000000000001 1.7989757884489948
0.97 1.822503094972105
0.98 1.846065348394104
0.99 1.8696618623678252
1. 1.8932919812869955
1.01 1.9169550790225152
1.02 1.9406505577101287
1.03 1.9643778465896706
1.04 1.9881364008957911
1.05 2.011925700800476
1.06 2.035745250405911
1.07 2.059594576788733
1.08 2.0834732290940496
1.09 2.107380777678947
1.1 2.1313168133047355
1.11 2.155280946377016
1.12 2.179272806232562
1.1300000000000001 2.2032920404729994
1.1400000000000001 2.2273383143418393
1.1500000000000001 2.251411310146973
1.1600000000000001 2.275510726725203
1.17 2.2996362789485545
1.18 2.32378769727112
1.19 2.3479647273151962
1.2 2.3721671294955775
1.21 2.3963946786804167
1.22 2.420647163889732
1.23 2.4449243880248126
1.24 2.469226167634652
1.25 2.493552332712801
1.26 2.517902726525751
1.27 2.5422772054712106
1.28 2.566675638965292
1.29 2.591097909357475
1.3 2.61554391187156
1.31 2.640013554575864
1.32 2.664506758371253
1.33 2.689023457009624
1.34 2.7135635971319294
1.35 2.7381271383287547
1.36 2.7627140532219587
1.37 2.787324327566554
1.3800000000000001 2.8119579603719975
1.3900000000000001 2.836614964042215
1.4000000000000001 2.8612953645323365
1.4100000000000001 2.885999201528753
1.42 2.9107265286340183
1.43 2.9354774135793877
1.44 2.960251938447175
1.45 2.9850501999091232
1.46 3.0098723094792965
1.47 3.034718393780904
1.48 3.0595885948267783
1.49 3.084483070312993
1.5 3.109401993924041
1.51 3.1343455556571187
1.52 3.1593139621455006
1.53 3.184307437007057
1.54 3.209326221198015
1.55 3.2343705733796475
1.56 3.259440770296417
1.57 3.284537107165488
1.58 3.309659898077494
1.59 3.334809476408553
1.6 3.359986195244166
1.61 3.385190427811249
1.62 3.410422567926735
1.6300000000000001 3.435683030452971
1.6400000000000001 3.4609722517664423
1.6500000000000001 3.486290690237749
1.6600000000000001 3.511638826723268
1.6700000000000002 3.5370171650687534
1.68 3.5624262326250404
1.69 3.587866580776095
1.7 3.613338785489786
1.71 3.6388434478336684
1.72 3.6643811945958213
1.73 3.689952678831263
1.74 3.715558580464755
1.75 3.7411996068999134
1.76 3.7668764936432266
1.77 3.792590004943484
1.78 3.8183409344471433
1.79 3.8441301059039255
1.8 3.8699583737264445
1.81 3.895826623882635
1.82 3.921735774501475
1.83 3.947686776645498
1.84 3.973680615074333
1.85 3.9997183090287023
1.86 4.025800913035702
1.87 4.051929517736168
1.8800000000000001 4.0781052508270115
1.8900000000000001 4.10432927758178
1.9000000000000001 4.130602802260676
1.9100000000000001 4.156927068706775
1.9200000000000002 4.183303361377255
1.93 4.209733006323282
1.94 4.236217372199002
1.95 4.262757871300933
1.96 4.289355960836999
1.97 4.316013143267775
1.98 4.342730968549216
1.99 4.369511034594934
2. 4.396354988660036
2.01 4.423264528591556
2.02 4.450241404119461
2.03 4.477287418547759
2.04 4.504404428751711
2.05 4.531594348602248
2.0599999999999996 4.55885914914624
2.07 4.586200860441238
2.0799999999999996 4.613621573129548
2.09 4.641123440066996
2.0999999999999996 4.668708678645391
2.11 4.6963795700796975
2.1199999999999997 4.724138464782227
2.13 4.751987781931849
2.1399999999999997 4.779930011973336
2.15 4.80796771862905
2.1599999999999997 4.836103540984864
2.17 4.8643401967793976
2.1799999999999997 4.892680480299601
2.19 4.921127271023814
2.1999999999999997 4.949683531960481
2.21 4.978352313149552
2.2199999999999998 5.007136754271235
2.23 5.036040089110523
2.2399999999999998 5.065065641596223
2.25 5.0942168385719615
2.26 5.123497206480814
2.27 5.152910376078056
2.28 5.182460088153432
2.29 5.212150187592023
2.3 5.241984640555146
2.31 5.271967529406996
2.32 5.302103058727038
2.3299999999999996 5.332395559351048
2.34 5.36284949643269
2.3499999999999996 5.393469458962312
2.36 5.424260185946729
2.3699999999999997 5.455226557230432
2.38 5.486373606669109
2.3899999999999997 5.5177065088168105
2.4 5.54923061125832
2.4099999999999997 5.5809514229172095
2.42 5.612874624215189
2.4299999999999997 5.645006080166642
2.44 5.677351820293178
2.4499999999999997 5.709918084001044
2.46 5.742711302766265
2.4699999999999998 5.7757381224407185
2.48 5.809005377029672
2.4899999999999998 5.842520146221528
2.5 5.876289732065981
2.51 5.910321687129234
2.52 5.944623779735277
2.53 5.9792040679081255
2.54 6.014070881577409
2.55 6.049232792541904
2.56 6.084698699769515
2.57 6.120477809161035
2.5799999999999996 6.156579598243033
2.59 6.193013915661246
2.5999999999999996 6.2297909577779516
2.61 6.2669212265278285
2.6199999999999997 6.304415646774879
2.63 6.342285538781711
2.6399999999999997 6.380542567135917
2.65 6.4191988807597955
2.6599999999999997 6.458267079965656
2.67 6.497760153637307
2.6799999999999997 6.537691676423298
2.69 6.578075627499157
2.6999999999999997 6.618926624812021
2.71 6.660259732451141
2.7199999999999998 6.702090713208692
2.73 6.74443582192983
2.7399999999999998 6.787312080036076
2.75 6.830737051762508
2.76 6.874729144941991
2.77 6.919307366453177
2.78 6.964491654375386
2.79 7.0103026082359134
2.8 7.056761858656804
2.81 7.103891814766208
2.82 7.151715840210462
2.8299999999999996 7.200258447078536
2.84 7.249545069075284
2.8499999999999996 7.299602257123849
2.86 7.350457902942736
2.8699999999999997 7.4021409909422715
2.88 7.454681880231911
2.8899999999999997 7.508112268070743
2.9 7.562465509830748
2.9099999999999997 7.617776348162983
2.92 7.674081245504462
2.9299999999999997 7.731418352795153
2.94 7.7898279028271435
2.9499999999999997 7.849351898545416
2.96 7.910034521750428
2.9699999999999998 7.971922196011651
2.98 8.035063730913317
2.9899999999999998 8.099510477602916
3. 8.165316496688686
3.01 8.232538739644479
3.02 8.301237245006796
3.03 8.371475350789638
3.04 8.443319924702504
3.05 8.516841613936393
3.06 8.592115116485243
3.07 8.669219476199782
3.08 8.748238536855398
3.09 8.829260770974708
3.0999999999999996 8.912380430512984
3.11 8.997697607955567
3.1199999999999997 9.085318241269956
3.13 9.17535546123851
3.1399999999999997 9.267929759184407
3.15 9.363169059641283
3.1599999999999997 9.46121054904989
3.17 9.562200045726094
3.1799999999999997 9.66629423509034
3.19 9.773660276211807
3.1999999999999997 9.884477324770188
3.21 9.99893830189363
3.2199999999999998 10.117249842518355
3.23 10.239634506518488
3.2399999999999998 10.366332089802988
3.25 10.49760132718821
3.26 10.633721801226095
3.27 10.774996086639025
3.28 10.921752494731695
3.29 11.074346510559117
3.3 11.233166133231261
3.31 11.398632722598908
3.32 11.571207769109433
3.33 11.75139490833585
3.34 11.939746575973412
3.3499999999999996 12.136869608189816
3.36 12.343432109140444
3.3699999999999997 12.560171926908133
3.38 12.787903748043025
3.3899999999999997 13.027533518606635
3.4 13.280067183429914
3.4099999999999997 13.546627544267134
3.42 13.828471023459253
3.4299999999999997 14.127008986335603
3.44 14.443829787261677
3.4499999999999997 14.780730163310047
3.46 15.13975060211936
3.4699999999999998 15.523214910141192
3.48 15.933784599427238
3.4899999999999998 16.3745225924087
3.5 16.848967758543484
3.51 17.36123705695009
3.52 17.916143720902006
3.53 18.519350933467763
3.54 19.177574006971064
3.55 19.898827899761248
3.56 20.69276989897349
3.57 21.57112644225442
3.58 22.548294117368837
3.59 23.642131365772073
3.5999999999999996 24.875081674711712
3.61 26.275732078589925
3.6199999999999997 27.8810802854476
3.63 29.739860505711057
3.6399999999999997 31.917612661271672
3.65 34.50460959280697
3.6599999999999997 37.628703109708724
3.67 41.47721686440758
3.6799999999999997 46.33601394325595
3.69 52.66415514503399
3.6999999999999997 61.24831881895434
3.71 73.55890372225629
3.7199999999999998 92.69819699761331
3.73 126.53360897622836
3.7399999999999998 202.53691426596512
3.75 528.8914544371081
