0.01 0.01002
0.02 0.0200803
0.03 0.0301811
0.04 0.0403226
0.05 0.0505051
0.06 0.0607287
0.07 0.0709939
0.08 0.0813008
0.09 0.0916497
0.1 0.102041
0.11 0.112474
0.12 0.122951
0.13 0.13347
0.14 0.144033
0.15 0.154639
0.16 0.165289
0.17 0.175983
0.18 0.186722
0.19 0.197505
0.2 0.208333
0.21 0.219207
0.22 0.230126
0.23 0.24109
0.24 0.252101
0.25 0.263158
0.26 0.274262
0.27 0.285412
0.28 0.29661
0.29 0.307856
0.3 0.319149
0.31 0.33049
0.32 0.34188
0.33 0.353319
0.34 0.364807
0.35 0.376344
0.36 0.387931
0.37 0.399568
0.38 0.411255
0.39 0.422993
0.4 0.434783
0.41 0.446623
0.42 0.458515
0.43 0.47046
0.44 0.482456
0.45 0.494505
0.46 0.506608
0.47 0.518764
0.48 0.530973
0.49 0.543237
0.5 0.555556
0.51 0.567929
0.52 0.580357
0.53 0.592841
0.54 0.605381
0.55 0.617978
0.56 0.630631
0.57 0.643341
0.58 0.656109
0.59 0.668934
0.6 0.681818
0.61 0.694761
0.62 0.707763
0.63 0.720824
0.64 0.733945
0.65 0.747126
0.66 0.760369
0.67 0.773672
0.68 0.787037
0.69 0.800464
0.7 0.813953
0.71 0.827506
0.72 0.841121
0.73 0.854801
0.74 0.868545
0.75 0.882353
0.76 0.896226
0.77 0.910165
0.78 0.924171
0.79 0.938242
0.8 0.952381
0.81 0.966587
0.82 0.980861
0.83 0.995204
0.84 1.00962
0.85 1.0241
0.86 1.03865
0.87 1.05327
0.88 1.06796
0.89 1.08273
0.9 1.09756
0.91 1.11247
0.92 1.12745
0.93 1.14251
0.94 1.15764
0.95 1.17284
0.96 1.18812
0.97 1.20347
0.98 1.21891
0.99 1.23441
1 1.25
1.01 1.26566
1.02 1.28141
1.03 1.29723
1.04 1.31313
1.05 1.32911
1.06 1.34518
1.07 1.36132
1.08 1.37755
1.09 1.39386
1.1 1.41026
1.11 1.42674
1.12 1.4433
1.13 1.45995
1.14 1.47668
1.15 1.49351
1.16 1.51042
1.17 1.52742
1.18 1.5445
1.19 1.56168
1.2 1.57895
1.21 1.59631
1.22 1.61376
1.23 1.6313
1.24 1.64894
1.25 1.66667
1.26 1.68449
1.27 1.70241
1.28 1.72043
1.29 1.73854
1.3 1.75676
1.31 1.77507
1.32 1.79348
1.33 1.81199
1.34 1.8306
1.35 1.84932
1.36 1.86813
1.37 1.88705
1.38 1.90608
1.39 1.92521
1.4 1.94444
1.41 1.96379
1.42 1.98324
1.43 2.0028
1.44 2.02247
1.45 2.04225
1.46 2.06215
1.47 2.08215
1.48 2.10227
1.49 2.12251
1.5 2.14286
1.51 2.16332
1.52 2.18391
1.53 2.20461
1.54 2.22543
1.55 2.24638
1.56 2.26744
1.57 2.28863
1.58 2.30994
1.59 2.33138
1.6 2.35294
1.61 2.37463
1.62 2.39645
1.63 2.4184
1.64 2.44048
1.65 2.46269
1.66 2.48503
1.67 2.50751
1.68 2.53012
1.69 2.55287
1.7 2.57576
1.71 2.59878
1.72 2.62195
1.73 2.64526
1.74 2.66871
1.75 2.69231
1.76 2.71605
1.77 2.73994
1.78 2.76398
1.79 2.78816
1.8 2.8125
1.81 2.83699
1.82 2.86164
1.83 2.88644
1.84 2.91139
1.85 2.93651
1.86 2.96178
1.87 2.98722
1.88 3.01282
1.89 3.03859
1.9 3.06452
1.91 3.09061
1.92 3.11688
1.93 3.14332
1.94 3.16993
1.95 3.19672
1.96 3.22368
1.97 3.25083
1.98 3.27815
1.99 3.30565
2 3.33333
2.01 3.3612
2.02 3.38926
2.03 3.41751
2.04 3.44595
2.05 3.47458
2.06 3.5034
2.07 3.53242
2.08 3.56164
2.09 3.59107
2.1 3.62069
2.11 3.65052
2.12 3.68056
2.13 3.7108
2.14 3.74126
2.15 3.77193
2.16 3.80282
2.17 3.83392
2.18 3.86525
2.19 3.8968
2.2 3.92857
2.21 3.96057
2.22 3.99281
2.23 4.02527
2.24 4.05797
2.25 4.09091
2.26 4.12409
2.27 4.15751
2.28 4.19118
2.29 4.22509
2.3 4.25926
2.31 4.29368
2.32 4.32836
2.33 4.3633
2.34 4.3985
2.35 4.43396
2.36 4.4697
2.37 4.5057
2.38 4.54198
2.39 4.57854
2.4 4.61538
2.41 4.65251
2.42 4.68992
2.43 4.72763
2.44 4.76562
2.45 4.80392
2.46 4.84252
2.47 4.88142
2.48 4.92063
2.49 4.96016
2.5 5
2.51 5.04016
2.52 5.08065
2.53 5.12146
2.54 5.1626
2.55 5.20408
2.56 5.2459
2.57 5.28807
2.58 5.33058
2.59 5.37344
2.6 5.41667
2.61 5.46025
2.62 5.5042
2.63 5.54852
2.64 5.59322
2.65 5.6383
2.66 5.68376
2.67 5.72961
2.68 5.77586
2.69 5.82251
2.7 5.86957
2.71 5.91703
2.72 5.96491
2.73 6.01322
2.74 6.06195
2.75 6.11111
2.76 6.16071
2.77 6.21076
2.78 6.26126
2.79 6.31222
2.8 6.36364
2.81 6.41553
2.82 6.46789
2.83 6.52074
2.84 6.57407
2.85 6.62791
2.86 6.68224
2.87 6.73709
2.88 6.79245
2.89 6.84834
2.9 6.90476
2.91 6.96172
2.92 7.01923
2.93 7.07729
2.94 7.13592
2.95 7.19512
2.96 7.2549
2.97 7.31527
2.98 7.37624
2.99 7.43781
3 7.5
3.01 7.56281
3.02 7.62626
3.03 7.69036
3.04 7.7551
3.05 7.82051
3.06 7.8866
3.07 7.95337
3.08 8.02083
3.09 8.08901
3.1 8.15789
3.11 8.22751
3.12 8.29787
3.13 8.36898
3.14 8.44086
3.15 8.51351
3.16 8.58696
3.17 8.6612
3.18 8.73626
3.19 8.81215
3.2 8.88889
3.21 8.96648
3.22 9.04494
3.23 9.12429
3.24 9.20455
3.25 9.28571
3.26 9.36782
3.27 9.45087
