0.01 0.0100334
0.02 0.0201342
0.03 0.030303
0.04 0.0405405
0.05 0.0508475
0.06 0.0612245
0.07 0.0716724
0.08 0.0821918
0.09 0.0927835
0.1 0.103448
0.11 0.114187
0.12 0.125
0.13 0.135889
0.14 0.146853
0.15 0.157895
0.16 0.169014
0.17 0.180212
0.18 0.191489
0.19 0.202847
0.2 0.214286
0.21 0.225806
0.22 0.23741
0.23 0.249097
0.24 0.26087
0.25 0.272727
0.26 0.284672
0.27 0.296703
0.28 0.308824
0.29 0.321033
0.3 0.333333
0.31 0.345725
0.32 0.358209
0.33 0.370787
0.34 0.383459
0.35 0.396226
0.36 0.409091
0.37 0.422053
0.38 0.435115
0.39 0.448276
0.4 0.461538
0.41 0.474903
0.42 0.488372
0.43 0.501946
0.44 0.515625
0.45 0.529412
0.46 0.543307
0.47 0.557312
0.48 0.571429
0.49 0.585657
0.5 0.6
0.51 0.614458
0.52 0.629032
0.53 0.643725
0.54 0.658537
0.55 0.673469
0.56 0.688525
0.57 0.703704
0.58 0.719008
0.59 0.73444
0.6 0.75
0.61 0.76569
0.62 0.781513
0.63 0.797468
0.64 0.813559
0.65 0.829787
0.66 0.846154
0.67 0.862661
0.68 0.87931
0.69 0.896104
0.7 0.913043
0.71 0.930131
0.72 0.947368
0.73 0.964758
0.74 0.982301
0.75 1
0.76 1.01786
0.77 1.03587
0.78 1.05405
0.79 1.0724
0.8 1.09091
0.81 1.10959
0.82 1.12844
0.83 1.14747
0.84 1.16667
0.85 1.18605
0.86 1.20561
0.87 1.22535
0.88 1.24528
0.89 1.2654
0.9 1.28571
0.91 1.30622
0.92 1.32692
0.93 1.34783
0.94 1.36893
0.95 1.39024
0.96 1.41176
0.97 1.4335
0.98 1.45545
0.99 1.47761
1 1.5
1.01 1.52261
1.02 1.54545
1.03 1.56853
1.04 1.59184
1.05 1.61538
1.06 1.63918
1.07 1.66321
1.08 1.6875
1.09 1.71204
1.1 1.73684
1.11 1.7619
1.12 1.78723
1.13 1.81283
1.14 1.83871
1.15 1.86486
1.16 1.8913
1.17 1.91803
1.18 1.94505
1.19 1.97238
1.2 2
1.21 2.02793
1.22 2.05618
1.23 2.08475
1.24 2.11364
1.25 2.14286
1.26 2.17241
1.27 2.20231
1.28 2.23256
1.29 2.26316
1.3 2.29412
1.31 2.32544
1.32 2.35714
1.33 2.38922
1.34 2.42169
1.35 2.45455
1.36 2.4878
1.37 2.52147
1.38 2.55556
1.39 2.59006
1.4 2.625
1.41 2.66038
1.42 2.6962
1.43 2.73248
1.44 2.76923
1.45 2.80645
1.46 2.84416
1.47 2.88235
1.48 2.92105
1.49 2.96026
1.5 3
1.51 3.04027
1.52 3.08108
1.53 3.12245
1.54 3.16438
1.55 3.2069
1.56 3.25
1.57 3.29371
1.58 3.33803
1.59 3.38298
1.6 3.42857
1.61 3.47482
1.62 3.52174
1.63 3.56934
1.64 3.61765
1.65 3.66667
1.66 3.71642
1.67 3.76692
1.68 3.81818
1.69 3.87023
1.7 3.92308
1.71 3.97674
1.72 4.03125
1.73 4.08661
1.74 4.14286
1.75 4.2
1.76 4.25806
1.77 4.31707
1.78 4.37705
1.79 4.43802
1.8 4.5
1.81 4.56303
1.82 4.62712
1.83 4.69231
1.84 4.75862
1.85 4.82609
1.86 4.89474
1.87 4.9646
1.88 5.03571
1.89 5.10811
1.9 5.18182
1.91 5.25688
1.92 5.33333
1.93 5.41121
1.94 5.49057
1.95 5.57143
1.96 5.65385
1.97 5.73786
1.98 5.82353
1.99 5.91089
2 6
2.01 6.09091
2.02 6.18367
2.03 6.27835
2.04 6.375
2.05 6.47368
2.06 6.57447
2.07 6.67742
2.08 6.78261
2.09 6.89011
2.1 7
2.11 7.11236
2.12 7.22727
2.13 7.34483
2.14 7.46512
2.15 7.58824
2.16 7.71429
2.17 7.84337
2.18 7.97561
2.19 8.11111
2.2 8.25
2.21 8.39241
2.22 8.53846
2.23 8.68831
2.24 8.84211
2.25 9
2.26 9.16216
2.27 9.32877
2.28 9.5
2.29 9.67606
2.3 9.85714
2.31 10.0435
2.32 10.2353
2.33 10.4328
2.34 10.6364
2.35 10.8462
2.36 11.0625
2.37 11.2857
2.38 11.5161
2.39 11.7541
2.4 12
2.41 12.2542
2.42 12.5172
2.43 12.7895
2.44 13.0714
2.45 13.3636
2.46 13.6667
2.47 13.9811
2.48 14.3077
2.49 14.6471
2.5 15
2.51 15.3673
2.52 15.75
2.53 16.1489
2.54 16.5652
2.55 17
2.56 17.4545
2.57 17.9302
2.58 18.4286
2.59 18.9512
2.6 19.5
2.61 20.0769
2.62 20.6842
2.63 21.3243
2.64 22
2.65 22.7143
2.66 23.4706
2.67 24.2727
2.68 25.125
2.69 26.0323
2.7 27
2.71 28.0345
2.72 29.1429
2.73 30.3333
2.74 31.6154
2.75 33
2.76 34.5
2.77 36.1304
2.78 37.9091
2.79 39.8571
2.8 42
2.81 44.3684
2.82 47
2.83 49.9412
2.84 53.25
2.85 57
2.86 61.2857
2.87 66.2308
2.88 72
2.89 78.8182
2.9 87
2.91 97
2.92 109.5
2.93 125.571
2.94 147
2.95 177
2.96 222
2.97 297
2.98 447
2.99 897
