0.01 0.0100503
0.02 0.020202
0.03 0.0304569
0.04 0.0408163
0.05 0.0512821
0.06 0.0618557
0.07 0.0725389
0.08 0.0833333
0.09 0.0942408
0.1 0.105263
0.11 0.116402
0.12 0.12766
0.13 0.139037
0.14 0.150538
0.15 0.162162
0.16 0.173913
0.17 0.185792
0.18 0.197802
0.19 0.209945
0.2 0.222222
0.21 0.234637
0.22 0.247191
0.23 0.259887
0.24 0.272727
0.25 0.285714
0.26 0.298851
0.27 0.312139
0.28 0.325581
0.29 0.339181
0.3 0.352941
0.31 0.366864
0.32 0.380952
0.33 0.39521
0.34 0.409639
0.35 0.424242
0.36 0.439024
0.37 0.453988
0.38 0.469136
0.39 0.484472
0.4 0.5
0.41 0.515723
0.42 0.531646
0.43 0.547771
0.44 0.564103
0.45 0.580645
0.46 0.597403
0.47 0.614379
0.48 0.631579
0.49 0.649007
0.5 0.666667
0.51 0.684564
0.52 0.702703
0.53 0.721088
0.54 0.739726
0.55 0.758621
0.56 0.777778
0.57 0.797203
0.58 0.816901
0.59 0.836879
0.6 0.857143
0.61 0.877698
0.62 0.898551
0.63 0.919708
0.64 0.941176
0.65 0.962963
0.66 0.985075
0.67 1.00752
0.68 1.0303
0.69 1.05344
0.7 1.07692
0.71 1.10078
0.72 1.125
0.73 1.14961
0.74 1.1746
0.75 1.2
0.76 1.22581
0.77 1.25203
0.78 1.27869
0.79 1.30579
0.8 1.33333
0.81 1.36134
0.82 1.38983
0.83 1.4188
0.84 1.44828
0.85 1.47826
0.86 1.50877
0.87 1.53982
0.88 1.57143
0.89 1.6036
0.9 1.63636
0.91 1.66972
0.92 1.7037
0.93 1.73832
0.94 1.77358
0.95 1.80952
0.96 1.84615
0.97 1.8835
0.98 1.92157
0.99 1.9604
1 2
1.01 2.0404
1.02 2.08163
1.03 2.12371
1.04 2.16667
1.05 2.21053
1.06 2.25532
1.07 2.30108
1.08 2.34783
1.09 2.3956
1.1 2.44444
1.11 2.49438
1.12 2.54545
1.13 2.5977
1.14 2.65116
1.15 2.70588
1.16 2.7619
1.17 2.81928
1.18 2.87805
1.19 2.93827
1.2 3
1.21 3.06329
1.22 3.12821
1.23 3.19481
1.24 3.26316
1.25 3.33333
1.26 3.40541
1.27 3.47945
1.28 3.55556
1.29 3.6338
1.3 3.71429
1.31 3.7971
1.32 3.88235
1.33 3.97015
1.34 4.06061
1.35 4.15385
1.36 4.25
1.37 4.34921
1.38 4.45161
1.39 4.55738
1.4 4.66667
1.41 4.77966
1.42 4.89655
1.43 5.01754
1.44 5.14286
1.45 5.27273
1.46 5.40741
1.47 5.54717
1.48 5.69231
1.49 5.84314
1.5 6
1.51 6.16327
1.52 6.33333
1.53 6.51064
1.54 6.69565
1.55 6.88889
1.56 7.09091
1.57 7.30233
1.58 7.52381
1.59 7.7561
1.6 8
1.61 8.25641
1.62 8.52632
1.63 8.81081
1.64 9.11111
1.65 9.42857
1.66 9.76471
1.67 10.1212
1.68 10.5
1.69 10.9032
1.7 11.3333
1.71 11.7931
1.72 12.2857
1.73 12.8148
1.74 13.3846
1.75 14
1.76 14.6667
1.77 15.3913
1.78 16.1818
1.79 17.0476
1.8 18
1.81 19.0526
1.82 20.2222
1.83 21.5294
1.84 23
1.85 24.6667
1.86 26.5714
1.87 28.7692
1.88 31.3333
1.89 34.3636
1.9 38
1.91 42.4444
1.92 48
1.93 55.1429
1.94 64.6667
1.95 78
1.96 98
1.97 131.333
1.98 198
1.99 398
