0.01 0.0100125
0.02 0.0200501
0.03 0.0301129
0.04 0.040201
0.05 0.0503145
0.06 0.0604534
0.07 0.0706179
0.08 0.0808081
0.09 0.091024
0.1 0.101266
0.11 0.111534
0.12 0.121827
0.13 0.132147
0.14 0.142494
0.15 0.152866
0.16 0.163265
0.17 0.173691
0.18 0.184143
0.19 0.194622
0.2 0.205128
0.21 0.215661
0.22 0.226221
0.23 0.236808
0.24 0.247423
0.25 0.258065
0.26 0.268734
0.27 0.279431
0.28 0.290155
0.29 0.300908
0.3 0.311688
0.31 0.322497
0.32 0.333333
0.33 0.344198
0.34 0.355091
0.35 0.366013
0.36 0.376963
0.37 0.387942
0.38 0.39895
0.39 0.409987
0.4 0.421053
0.41 0.432148
0.42 0.443272
0.43 0.454425
0.44 0.465608
0.45 0.476821
0.46 0.488064
0.47 0.499336
0.48 0.510638
0.49 0.521971
0.5 0.533333
0.51 0.544726
0.52 0.55615
0.53 0.567604
0.54 0.579088
0.55 0.590604
0.56 0.602151
0.57 0.613728
0.58 0.625337
0.59 0.636977
0.6 0.648649
0.61 0.660352
0.62 0.672087
0.63 0.683853
0.64 0.695652
0.65 0.707483
0.66 0.719346
0.67 0.731241
0.68 0.743169
0.69 0.75513
0.7 0.767123
0.71 0.77915
0.72 0.791209
0.73 0.803301
0.74 0.815427
0.75 0.827586
0.76 0.839779
0.77 0.852006
0.78 0.864266
0.79 0.87656
0.8 0.888889
0.81 0.901252
0.82 0.913649
0.83 0.926081
0.84 0.938547
0.85 0.951049
0.86 0.963585
0.87 0.976157
0.88 0.988764
0.89 1.00141
0.9 1.01408
0.91 1.0268
0.92 1.03955
0.93 1.05233
0.94 1.06516
0.95 1.07801
0.96 1.09091
0.97 1.10384
0.98 1.11681
0.99 1.12981
1 1.14286
1.01 1.15594
1.02 1.16905
1.03 1.18221
1.04 1.1954
1.05 1.20863
1.06 1.2219
1.07 1.23521
1.08 1.24855
1.09 1.26194
1.1 1.27536
1.11 1.28882
1.12 1.30233
1.13 1.31587
1.14 1.32945
1.15 1.34307
1.16 1.35673
1.17 1.37042
1.18 1.38416
1.19 1.39794
1.2 1.41176
1.21 1.42563
1.22 1.43953
1.23 1.45347
1.24 1.46746
1.25 1.48148
1.26 1.49555
1.27 1.50966
1.28 1.52381
1.29 1.538
1.3 1.55224
1.31 1.56652
1.32 1.58084
1.33 1.5952
1.34 1.60961
1.35 1.62406
1.36 1.63855
1.37 1.65309
1.38 1.66767
1.39 1.6823
1.4 1.69697
1.41 1.71168
1.42 1.72644
1.43 1.74125
1.44 1.7561
1.45 1.77099
1.46 1.78593
1.47 1.80092
1.48 1.81595
1.49 1.83103
1.5 1.84615
1.51 1.86133
1.52 1.87654
1.53 1.89181
1.54 1.90712
1.55 1.92248
1.56 1.93789
1.57 1.95334
1.58 1.96885
1.59 1.9844
1.6 2
1.61 2.01565
1.62 2.03135
1.63 2.0471
1.64 2.06289
1.65 2.07874
1.66 2.09464
1.67 2.11058
1.68 2.12658
1.69 2.14263
1.7 2.15873
1.71 2.17488
1.72 2.19108
1.73 2.20734
1.74 2.22364
1.75 2.24
1.76 2.25641
1.77 2.27287
1.78 2.28939
1.79 2.30596
1.8 2.32258
1.81 2.33926
1.82 2.35599
1.83 2.37277
1.84 2.38961
1.85 2.4065
1.86 2.42345
1.87 2.44046
1.88 2.45752
1.89 2.47463
1.9 2.4918
1.91 2.50903
1.92 2.52632
1.93 2.54366
1.94 2.56106
1.95 2.57851
1.96 2.59603
1.97 2.6136
1.98 2.63123
1.99 2.64892
2 2.66667
2.01 2.68447
2.02 2.70234
2.03 2.72027
2.04 2.73826
2.05 2.7563
2.06 2.77441
2.07 2.79258
2.08 2.81081
2.09 2.8291
2.1 2.84746
2.11 2.86587
2.12 2.88435
2.13 2.9029
2.14 2.9215
2.15 2.94017
2.16 2.9589
2.17 2.9777
2.18 2.99656
2.19 3.01549
2.2 3.03448
2.21 3.05354
2.22 3.07266
2.23 3.09185
2.24 3.11111
2.25 3.13043
2.26 3.14983
2.27 3.16928
2.28 3.18881
2.29 3.20841
2.3 3.22807
2.31 3.2478
2.32 3.26761
2.33 3.28748
2.34 3.30742
2.35 3.32743
2.36 3.34752
2.37 3.36767
2.38 3.3879
2.39 3.4082
2.4 3.42857
2.41 3.44902
2.42 3.46953
2.43 3.49013
2.44 3.51079
2.45 3.53153
2.46 3.55235
2.47 3.57324
2.48 3.5942
2.49 3.61525
2.5 3.63636
2.51 3.65756
2.52 3.67883
2.53 3.70018
2.54 3.72161
2.55 3.74312
2.56 3.76471
2.57 3.78637
2.58 3.80812
2.59 3.82994
2.6 3.85185
2.61 3.87384
2.62 3.89591
2.63 3.91806
2.64 3.9403
2.65 3.96262
2.66 3.98502
2.67 4.0075
2.68 4.03008
2.69 4.05273
2.7 4.07547
2.71 4.0983
2.72 4.12121
2.73 4.14421
2.74 4.1673
2.75 4.19048
2.76 4.21374
2.77 4.23709
2.78 4.26054
2.79 4.28407
2.8 4.30769
2.81 4.33141
2.82 4.35521
2.83 4.37911
2.84 4.4031
2.85 4.42718
2.86 4.45136
2.87 4.47563
2.88 4.5
2.89 4.52446
2.9 4.54902
2.91 4.57367
2.92 4.59843
2.93 4.62327
2.94 4.64822
2.95 4.67327
2.96 4.69841
2.97 4.72366
2.98 4.749
2.99 4.77445
3 4.8
3.01 4.82565
3.02 4.85141
3.03 4.87726
3.04 4.90323
3.05 4.92929
3.06 4.95547
3.07 4.98174
3.08 5.00813
3.09 5.03462
3.1 5.06122
3.11 5.08793
3.12 5.11475
3.13 5.14168
3.14 5.16872
3.15 5.19588
3.16 5.22314
3.17 5.25052
3.18 5.27801
3.19 5.30561
3.2 5.33333
3.21 5.36117
3.22 5.38912
3.23 5.41719
3.24 5.44538
3.25 5.47368
3.26 5.50211
3.27 5.53066
3.28 5.55932
3.29 5.58811
3.3 5.61702
3.31 5.64606
3.32 5.67521
3.33 5.7045
3.34 5.73391
3.35 5.76344
3.36 5.7931
3.37 5.82289
3.38 5.85281
3.39 5.88286
3.4 5.91304
3.41 5.94336
3.42 5.9738
3.43 6.00438
3.44 6.03509
3.45 6.06593
3.46 6.09692
3.47 6.12804
3.48 6.15929
3.49 6.19069
3.5 6.22222
3.51 6.2539
3.52 6.28571
3.53 6.31767
3.54 6.34978
3.55 6.38202
3.56 6.41441
3.57 6.44695
3.58 6.47964
3.59 6.51247
3.6 6.54545
3.61 6.57859
3.62 6.61187
3.63 6.64531
3.64 6.6789
3.65 6.71264
3.66 6.74654
3.67 6.7806
3.68 6.81481
3.69 6.84919
3.7 6.88372
3.71 6.91841
3.72 6.95327
3.73 6.98829
3.74 7.02347
3.75 7.05882
3.76 7.09434
3.77 7.13002
3.78 7.16588
3.79 7.2019
3.8 7.2381
3.81 7.27446
3.82 7.311
3.83 7.34772
3.84 7.38462
3.85 7.42169
3.86 7.45894
3.87 7.49637
3.88 7.53398
3.89 7.57178
3.9 7.60976
3.91 7.64792
3.92 7.68627
3.93 7.72482
3.94 7.76355
3.95 7.80247
3.96 7.84158
3.97 7.88089
3.98 7.9204
3.99 7.9601
4 8
4.01 8.0401
4.02 8.0804
4.03 8.12091
4.04 8.16162
4.05 8.20253
4.06 8.24365
4.07 8.28499
4.08 8.32653
4.09 8.36829
4.1 8.41026
4.11 8.45244
4.12 8.49485
4.13 8.53747
4.14 8.58031
4.15 8.62338
4.16 8.66667
4.17 8.71018
4.18 8.75393
4.19 8.7979
4.2 8.84211
4.21 8.88654
4.22 8.93122
4.23 8.97613
4.24 9.02128
4.25 9.06667
4.26 9.1123
4.27 9.15818
4.28 9.2043
4.29 9.25067
4.3 9.2973
4.31 9.34417
4.32 9.3913
4.33 9.43869
4.34 9.48634
4.35 9.53425
4.36 9.58242
4.37 9.63085
4.38 9.67956
4.39 9.72853
4.4 9.77778
4.41 9.8273
4.42 9.87709
4.43 9.92717
4.44 9.97753
4.45 10.0282
4.46 10.0791
4.47 10.1303
4.48 10.1818
4.49 10.2336
4.5 10.2857
4.51 10.3381
4.52 10.3908
4.53 10.4438
4.54 10.4971
4.55 10.5507
4.56 10.6047
4.57 10.6589
4.58 10.7135
4.59 10.7683
4.6 10.8235
4.61 10.8791
4.62 10.9349
4.63 10.9911
4.64 11.0476
4.65 11.1045
4.66 11.1617
4.67 11.2192
4.68 11.2771
4.69 11.3353
4.7 11.3939
4.71 11.4529
4.72 11.5122
4.73 11.5719
4.74 11.6319
4.75 11.6923
4.76 11.7531
4.77 11.8142
4.78 11.8758
4.79 11.9377
4.8 12
4.81 12.0627
4.82 12.1258
4.83 12.1893
4.84 12.2532
4.85 12.3175
4.86 12.3822
4.87 12.4473
4.88 12.5128
4.89 12.5788
4.9 12.6452
4.91 12.712
4.92 12.7792
4.93 12.8469
4.94 12.915
4.95 12.9836
4.96 13.0526
4.97 13.1221
4.98 13.1921
4.99 13.2625
5 13.3333
5.01 13.4047
5.02 13.4765
5.03 13.5488
5.04 13.6216
5.05 13.6949
5.06 13.7687
5.07 13.843
5.08 13.9178
5.09 13.9931
5.1 14.069
5.11 14.1453
5.12 14.2222
5.13 14.2997
5.14 14.3776
5.15 14.4561
5.16 14.5352
5.17 14.6148
5.18 14.695
5.19 14.7758
5.2 14.8571
5.21 14.9391
5.22 15.0216
5.23 15.1047
5.24 15.1884
