0.01 0.0100143
0.02 0.0200573
0.03 0.0301291
0.04 0.0402299
0.05 0.0503597
0.06 0.0605187
0.07 0.0707071
0.08 0.0809249
0.09 0.0911722
0.1 0.101449
0.11 0.111756
0.12 0.122093
0.13 0.13246
0.14 0.142857
0.15 0.153285
0.16 0.163743
0.17 0.174231
0.18 0.184751
0.19 0.195301
0.2 0.205882
0.21 0.216495
0.22 0.227139
0.23 0.237814
0.24 0.248521
0.25 0.259259
0.26 0.27003
0.27 0.280832
0.28 0.291667
0.29 0.302534
0.3 0.313433
0.31 0.324365
0.32 0.335329
0.33 0.346327
0.34 0.357357
0.35 0.368421
0.36 0.379518
0.37 0.390649
0.38 0.401813
0.39 0.413011
0.4 0.424242
0.41 0.435508
0.42 0.446809
0.43 0.458143
0.44 0.469512
0.45 0.480916
0.46 0.492355
0.47 0.503828
0.48 0.515337
0.49 0.526882
0.5 0.538462
0.51 0.550077
0.52 0.561728
0.53 0.573416
0.54 0.585139
0.55 0.596899
0.56 0.608696
0.57 0.620529
0.58 0.632399
0.59 0.644306
0.6 0.65625
0.61 0.668232
0.62 0.680251
0.63 0.692308
0.64 0.704403
0.65 0.716535
0.66 0.728707
0.67 0.740916
0.68 0.753165
0.69 0.765452
0.7 0.777778
0.71 0.790143
0.72 0.802548
0.73 0.814992
0.74 0.827476
0.75 0.84
0.76 0.852564
0.77 0.865169
0.78 0.877814
0.79 0.890499
0.8 0.903226
0.81 0.915994
0.82 0.928803
0.83 0.941653
0.84 0.954545
0.85 0.96748
0.86 0.980456
0.87 0.993475
0.88 1.00654
0.89 1.01964
0.9 1.03279
0.91 1.04598
0.92 1.05921
0.93 1.07249
0.94 1.08581
0.95 1.09917
0.96 1.11258
0.97 1.12604
0.98 1.13953
0.99 1.15308
1 1.16667
1.01 1.1803
1.02 1.19398
1.03 1.20771
1.04 1.22148
1.05 1.23529
1.06 1.24916
1.07 1.26307
1.08 1.27703
1.09 1.29103
1.1 1.30508
1.11 1.31919
1.12 1.33333
1.13 1.34753
1.14 1.36177
1.15 1.37607
1.16 1.39041
1.17 1.4048
1.18 1.41924
1.19 1.43373
1.2 1.44828
1.21 1.46287
1.22 1.47751
1.23 1.4922
1.24 1.50694
1.25 1.52174
1.26 1.53659
1.27 1.55148
1.28 1.56643
1.29 1.58144
1.3 1.59649
1.31 1.6116
1.32 1.62676
1.33 1.64198
1.34 1.65724
1.35 1.67257
1.36 1.68794
1.37 1.70337
1.38 1.71886
1.39 1.7344
1.4 1.75
1.41 1.76565
1.42 1.78136
1.43 1.79713
1.44 1.81295
1.45 1.82883
1.46 1.84477
1.47 1.86076
1.48 1.87681
1.49 1.89292
1.5 1.90909
1.51 1.92532
1.52 1.94161
1.53 1.95795
1.54 1.97436
1.55 1.99083
1.56 2.00735
1.57 2.02394
1.58 2.04059
1.59 2.0573
1.6 2.07407
1.61 2.09091
1.62 2.10781
1.63 2.12477
1.64 2.14179
1.65 2.15888
1.66 2.17603
1.67 2.19325
1.68 2.21053
1.69 2.22787
1.7 2.24528
1.71 2.26276
1.72 2.2803
1.73 2.29791
1.74 2.31559
1.75 2.33333
1.76 2.35115
1.77 2.36902
1.78 2.38697
1.79 2.40499
1.8 2.42308
1.81 2.44123
1.82 2.45946
1.83 2.47776
1.84 2.49612
1.85 2.51456
1.86 2.53307
1.87 2.55166
1.88 2.57031
1.89 2.58904
1.9 2.60784
1.91 2.62672
1.92 2.64567
1.93 2.66469
1.94 2.68379
1.95 2.70297
1.96 2.72222
1.97 2.74155
1.98 2.76096
1.99 2.78044
2 2.8
2.01 2.81964
2.02 2.83936
2.03 2.85915
2.04 2.87903
2.05 2.89899
2.06 2.91903
2.07 2.93915
2.08 2.95935
2.09 2.97963
2.1 3
2.11 3.02045
2.12 3.04098
2.13 3.0616
2.14 3.0823
2.15 3.10309
2.16 3.12397
2.17 3.14493
2.18 3.16598
2.19 3.18711
2.2 3.20833
2.21 3.22965
2.22 3.25105
2.23 3.27254
2.24 3.29412
2.25 3.31579
2.26 3.33755
2.27 3.35941
2.28 3.38136
2.29 3.4034
2.3 3.42553
2.31 3.44776
2.32 3.47009
2.33 3.49251
2.34 3.51502
2.35 3.53763
2.36 3.56034
2.37 3.58315
2.38 3.60606
2.39 3.62907
2.4 3.65217
2.41 3.67538
2.42 3.69869
2.43 3.7221
2.44 3.74561
2.45 3.76923
2.46 3.79295
2.47 3.81678
2.48 3.84071
2.49 3.86475
2.5 3.88889
2.51 3.91314
2.52 3.9375
2.53 3.96197
2.54 3.98655
2.55 4.01124
2.56 4.03604
2.57 4.06095
2.58 4.08597
2.59 4.11111
2.6 4.13636
2.61 4.16173
2.62 4.18721
2.63 4.21281
2.64 4.23853
2.65 4.26437
2.66 4.29032
2.67 4.3164
2.68 4.34259
2.69 4.36891
2.7 4.39535
2.71 4.42191
2.72 4.4486
2.73 4.47541
2.74 4.50235
2.75 4.52941
2.76 4.5566
2.77 4.58392
2.78 4.61137
2.79 4.63895
2.8 4.66667
2.81 4.69451
2.82 4.72249
2.83 4.7506
2.84 4.77885
2.85 4.80723
2.86 4.83575
2.87 4.86441
2.88 4.8932
2.89 4.92214
2.9 4.95122
2.91 4.98044
2.92 5.0098
2.93 5.03931
2.94 5.06897
2.95 5.09877
2.96 5.12871
2.97 5.15881
2.98 5.18905
2.99 5.21945
3 5.25
3.01 5.2807
3.02 5.31156
3.03 5.34257
3.04 5.37374
3.05 5.40506
3.06 5.43655
3.07 5.46819
3.08 5.5
3.09 5.53197
3.1 5.5641
3.11 5.5964
3.12 5.62887
3.13 5.6615
3.14 5.6943
3.15 5.72727
3.16 5.76042
3.17 5.79373
3.18 5.82723
3.19 5.86089
3.2 5.89474
3.21 5.92876
3.22 5.96296
3.23 5.99735
3.24 6.03191
3.25 6.06667
3.26 6.1016
3.27 6.13673
3.28 6.17204
3.29 6.20755
3.3 6.24324
3.31 6.27913
3.32 6.31522
3.33 6.3515
3.34 6.38798
3.35 6.42466
3.36 6.46154
3.37 6.49862
3.38 6.53591
3.39 6.57341
3.4 6.61111
3.41 6.64903
3.42 6.68715
3.43 6.72549
3.44 6.76404
3.45 6.80282
3.46 6.84181
3.47 6.88102
3.48 6.92045
3.49 6.96011
3.5 7
3.51 7.04011
3.52 7.08046
3.53 7.12104
3.54 7.16185
3.55 7.2029
3.56 7.24419
3.57 7.28571
3.58 7.32749
3.59 7.3695
3.6 7.41176
3.61 7.45428
3.62 7.49704
3.63 7.54006
3.64 7.58333
3.65 7.62687
3.66 7.67066
3.67 7.71471
3.68 7.75904
3.69 7.80363
3.7 7.84848
3.71 7.89362
3.72 7.93902
3.73 7.98471
3.74 8.03067
3.75 8.07692
3.76 8.12346
3.77 8.17028
3.78 8.21739
3.79 8.2648
3.8 8.3125
3.81 8.3605
3.82 8.40881
3.83 8.45741
3.84 8.50633
3.85 8.55556
3.86 8.6051
3.87 8.65495
3.88 8.70513
3.89 8.75563
3.9 8.80645
3.91 8.85761
3.92 8.90909
3.93 8.96091
3.94 9.01307
3.95 9.06557
3.96 9.11842
3.97 9.17162
3.98 9.22517
3.99 9.27907
4 9.33333
4.01 9.38796
4.02 9.44295
4.03 9.49832
4.04 9.55405
4.05 9.61017
4.06 9.66667
4.07 9.72355
4.08 9.78082
4.09 9.83849
4.1 9.89655
4.11 9.95502
4.12 10.0139
4.13 10.0732
4.14 10.1329
4.15 10.193
4.16 10.2535
4.17 10.3145
4.18 10.3759
4.19 10.4377
4.2 10.5
4.21 10.5627
4.22 10.6259
4.23 10.6895
4.24 10.7536
4.25 10.8182
4.26 10.8832
4.27 10.9487
4.28 11.0147
4.29 11.0812
4.3 11.1481
4.31 11.2156
4.32 11.2836
4.33 11.3521
4.34 11.4211
4.35 11.4906
4.36 11.5606
4.37 11.6312
4.38 11.7023
4.39 11.7739
4.4 11.8462
4.41 11.9189
4.42 11.9922
4.43 12.0661
4.44 12.1406
4.45 12.2157
4.46 12.2913
4.47 12.3676
4.48 12.4444
4.49 12.5219
4.5 12.6
4.51 12.6787
4.52 12.7581
4.53 12.8381
4.54 12.9187
4.55 13
4.56 13.082
4.57 13.1646
4.58 13.2479
4.59 13.332
4.6 13.4167
4.61 13.5021
4.62 13.5882
4.63 13.6751
4.64 13.7627
4.65 13.8511
4.66 13.9402
4.67 14.03
4.68 14.1207
4.69 14.2121
4.7 14.3043
4.71 14.3974
4.72 14.4912
4.73 14.5859
