0.01 0.0100167
0.02 0.0200669
0.03 0.0301508
0.04 0.0402685
0.05 0.0504202
0.06 0.0606061
0.07 0.0708263
0.08 0.0810811
0.09 0.0913706
0.1 0.101695
0.11 0.112054
0.12 0.122449
0.13 0.132879
0.14 0.143345
0.15 0.153846
0.16 0.164384
0.17 0.174957
0.18 0.185567
0.19 0.196213
0.2 0.206897
0.21 0.217617
0.22 0.228374
0.23 0.239168
0.24 0.25
0.25 0.26087
0.26 0.271777
0.27 0.282723
0.28 0.293706
0.29 0.304729
0.3 0.315789
0.31 0.326889
0.32 0.338028
0.33 0.349206
0.34 0.360424
0.35 0.371681
0.36 0.382979
0.37 0.394316
0.38 0.405694
0.39 0.417112
0.4 0.428571
0.41 0.440072
0.42 0.451613
0.43 0.463196
0.44 0.47482
0.45 0.486486
0.46 0.498195
0.47 0.509946
0.48 0.521739
0.49 0.533575
0.5 0.545455
0.51 0.557377
0.52 0.569343
0.53 0.581353
0.54 0.593407
0.55 0.605505
0.56 0.617647
0.57 0.629834
0.58 0.642066
0.59 0.654344
0.6 0.666667
0.61 0.679035
0.62 0.69145
0.63 0.703911
0.64 0.716418
0.65 0.728972
0.66 0.741573
0.67 0.754221
0.68 0.766917
0.69 0.779661
0.7 0.792453
0.71 0.805293
0.72 0.818182
0.73 0.83112
0.74 0.844106
0.75 0.857143
0.76 0.870229
0.77 0.883365
0.78 0.896552
0.79 0.909789
0.8 0.923077
0.81 0.936416
0.82 0.949807
0.83 0.96325
0.84 0.976744
0.85 0.990291
0.86 1.00389
0.87 1.01754
0.88 1.03125
0.89 1.04501
0.9 1.05882
0.91 1.07269
0.92 1.08661
0.93 1.10059
0.94 1.11462
0.95 1.12871
0.96 1.14286
0.97 1.15706
0.98 1.17131
0.99 1.18563
1 1.2
1.01 1.21443
1.02 1.22892
1.03 1.24346
1.04 1.25806
1.05 1.27273
1.06 1.28745
1.07 1.30223
1.08 1.31707
1.09 1.33198
1.1 1.34694
1.11 1.36196
1.12 1.37705
1.13 1.3922
1.14 1.40741
1.15 1.42268
1.16 1.43802
