0.01 0.010099005024400278
0.02 0.02039208076167444
0.03 0.030873410640447616
0.04 0.04153730316995278
0.05 0.05237819390011254
0.060000000000000005 0.0633906469916448
0.06999999999999999 0.07456935641311115
0.08 0.08590914678251252
0.09 0.09740497387156002
0.09999999999999999 0.10905192479117223
0.11 0.12084521787691711
0.12 0.13278020229323748
0.13 0.14485235737528127
0.14 0.1570572917269798
0.15000000000000002 0.16939074209378513
0.16 0.18184857202816063
0.17 0.19442677036546152
0.18000000000000002 0.20712144952741907
0.19 0.21992884366983667
0.2 0.23284530669059006
0.21000000000000002 0.24586731011332788
0.22 0.25899144086167036
0.23 0.272214398937973
0.24000000000000002 0.28553299502007506
0.25 0.29894414798869656
0.26 0.3124448823974686
0.27 0.3260323258968681
0.28 0.3397037066225931
0.29000000000000004 0.3534563505582671
0.3 0.3672876788816407
0.31 0.3811952053027976
0.32 0.3951765334022259
0.33 0.4092293539760254
0.34 0.423351442394819
0.35000000000000003 0.4375406559824679
0.36000000000000004 0.451794931420054
0.37 0.46611228218008777
0.38 0.4804907959953993
0.39 0.4949286323666632
0.4 0.5094240201121001
0.41000000000000003 0.5239752549624022
0.42000000000000004 0.5385806972036057
0.43 0.5532387693701761
0.44 0.5679479539902892
0.45 0.5827067913849128
0.46 0.5975138775220004
0.47000000000000003 0.6123678619268584
0.48000000000000004 0.6272674456494238
0.49 0.6422113792890083
0.5 0.6571984610768014
0.51 0.6722275350162635
0.52 0.6872974890813063
0.53 0.7024072534720358
0.54 0.7175557989276584
0.55 0.7327421350960244
0.56 0.7479653089591503
0.5700000000000001 0.7632244033139833
0.5800000000000001 0.778518535307517
0.59 0.793846855025376
0.6 0.8092085441327934
0.61 0.8246028145669873
0.62 0.8400289072797436
0.63 0.8554860910290828
0.64 0.8709736612187928
0.65 0.886490938784584
0.66 0.9020372691256431
0.67 0.917612021080286
0.68 0.9332145859444497
0.6900000000000001 0.948844376531739
0.7000000000000001 0.9645008262737383
0.7100000000000001 0.9801833883593155
0.72 0.9958915349116432
0.73 1.0116247562016905
0.74 1.0273825598969213
0.75 1.0431644703439964
0.76 1.0589700278842484
0.77 1.0747987882007664
0.78 1.0906503216959118
0.79 1.1065242128981305
0.8 1.1224200598969711
0.81 1.138337473805194
0.8200000000000001 1.1542760782469386
0.8300000000000001 1.1702355088709138
0.8400000000000001 1.1862154128876266
0.85 1.202215448629657
0.86 1.2182352851340754
0.87 1.2342746017460586
0.88 1.2503330877428611
0.89 1.2664104419772915
0.9 1.2825063725398218
0.91 1.2986205964386306
0.92 1.3147528392967596
0.93 1.3309028350656562
0.9400000000000001 1.3470703257544399
0.9500000000000001 1.3632550611741496
0.9600000000000001 1.3794567986964428
0.97 1.3956753030259272
0.98 1.4119103459857627
0.99 1.4281617063157892
1. 1.444429169482719
1.01 1.4607125275018245
1.02 1.4770115787696472
1.03 1.493326127907328
1.04 1.5096559856138525
1.05 1.5260009685290938
1.06 1.542360899106044
1.07 1.5587356054918706
1.08 1.5751249214174514
1.09 1.5915286860949966
1.1 1.6079467441234077
1.11 1.6243789454012816
1.12 1.6408251450466032
1.1300000000000001 1.6572852033237035
1.1400000000000001 1.6737589855765573
1.1500000000000001 1.6902463621684216
1.1600000000000001 1.7067472084274897
1.17 1.7232614045983603
1.18 1.7397888357989741
1.19 1.7563293919833562
1.2 1.7728829679086429
1.21 1.7894494631079008
1.22 1.8060287818673229
1.23 1.8226208332080944
1.24 1.8392255308727037
1.25 1.855842793315532
1.26 1.8724725436974032
1.27 1.8891147098849654
1.28 1.905769224452323
1.29 1.9224360246879793
1.3 1.9391150526046315
1.31 1.95580625495264
1.32 1.972509583236904
1.33 1.989224993737044
1.34 2.005952447530512
1.35 2.0226919105202565
1.36 2.0394433534626804
1.37 2.056206752001243
1.3800000000000001 2.0729820867016806
1.3900000000000001 2.0897693430902944
1.4000000000000001 2.106568511695029
1.4100000000000001 2.1233795880892363
1.42 2.140202572938127
1.43 2.1570374720473002
1.44 2.173884296416326
1.45 2.1907430622899673
1.46 2.207613791216663
1.47 2.224496510107081
1.48 2.241391251295564
1.49 2.2582980526039336
1.5 2.2752169574076357
1.51 2.2921480147035007
1.52 2.3090912791832974
1.53 2.3260468113026977
1.54 2.343014677359245
1.55 2.3599949495692636
1.56 2.376987706147655
1.57 2.3939930313899285
1.58 2.411011015756426
1.59 2.4280417559588248
1.6 2.4450853550478535
1.61 2.4621419225079264
1.62 2.479211574344799
1.6300000000000001 2.4962944331845134
1.6400000000000001 2.5133906283701255
1.6500000000000001 2.530500296061573
1.6600000000000001 2.547623579337789
1.6700000000000002 2.564760628301109
1.68 2.58191160018311
1.69 2.59907665945716
1.7 2.616255977944546
1.71 2.6334497349317347
1.72 2.650658117285646
1.73 2.6678813195722912
1.74 2.6851195441778364
1.75 2.702373001432203
1.76 2.719641909734953
1.77 2.736926495685177
1.78 2.754226994210997
1.79 2.7715436487049914
1.8 2.7888767111606545
1.81 2.8062264423120156
1.82 2.8235931117761335
1.83 2.840976998198477
1.84 2.858378389402927
1.85 2.8757975825372717
1.86 2.8932348842360853
1.87 2.9106906107733157
