0.01 0.010100980050755014
0.02 0.02040768164859777
0.03 0.030925392706603605
0.04 0.04165893434314774
0.05 0.05261266829535388
0.060000000000000005 0.06379050491723816
0.06999999999999999 0.07519591176547674
0.08 0.0868319227699061
0.09 0.09870114798021071
0.09999999999999999 0.11080578387504886
0.11 0.12314762421485431
0.12 0.1357280714149944
0.13 0.148548148411745
0.14 0.16160851098969448
0.15000000000000002 0.174909460535807
0.16 0.1884509571823536
0.17 0.20223263329836844
0.18000000000000002 0.21625380728713198
0.19 0.23051349764549206
0.2 0.24501043723954777
0.21000000000000002 0.2597430877503383
0.22 0.2747096542427552
0.23 0.28990809981079263
0.24000000000000002 0.30533616025259064
0.25 0.3209913587293783
0.26 0.33687102036339434
0.27 0.35297228673120035
0.28 0.36929213021034957
0.29000000000000004 0.3858273681392173
0.3 0.402574676751832
0.31 0.4195306048518235
0.32 0.43669158719196605
0.33 0.4540539575283801
0.34 0.47161396132106254
0.35000000000000003 0.48936776805515875
0.36000000000000004 0.5073114831601516
0.37 0.5254411595069445
0.38 0.543752808465603
0.39 0.5622424105092566
0.4 0.580905925352455
0.41000000000000003 0.5997393016148703
0.42000000000000004 0.6187384860038119
0.43 0.6378994320116287
0.44 0.6572181081261134
0.45 0.6766905055547845
0.46 0.6963126454655054
0.47000000000000003 0.7160805857483995
0.48000000000000004 0.7359904273051826
0.49 0.7560383198746073
0.5 0.7762204674034563
0.51 0.7965331329742897
0.52 0.8169726433027429
0.53 0.8375353928168805
0.54 0.8582178473343167
0.55 0.8790165473514446
0.56 0.8999281109609147
0.5700000000000001 0.9209492364146983
0.5800000000000001 0.9420767043474298
0.59 0.9633073796800597
0.6 0.984638213219205
0.61 1.0060662429701142
0.62 1.0275885951825516
0.63 1.049202485142437
0.64 1.0709052177323024
0.65 1.0926941877733565
0.66 1.1145668801674848
0.67 1.1365208698544627
0.68 1.158553821604674
0.6900000000000001 1.1806634896522998
0.7000000000000001 1.202847717197379
0.7100000000000001 1.2251044357814458
0.72 1.2474316645543748
0.73 1.26982750944359
0.74 1.2922901622472505
0.75 1.3148178996420679
0.76 1.3374090821449094
0.77 1.360062153019045
0.78 1.3827756371431008
0.79 1.4055481398483558
0.8 1.428378345749836
0.81 1.4512650175401933
0.8200000000000001 1.47420699480543
0.8300000000000001 1.4972031928327016
0.8400000000000001 1.5202526014315214
0.85 1.5433542837723797
0.86 1.5665073752430758
0.87 1.5897110823605687
0.88 1.6129646816645018
0.89 1.6362675186990374
0.9 1.6596190070125147
0.91 1.6830186272076557
0.92 1.7064659260409552
0.93 1.7299605155643567
0.9400000000000001 1.7535020723693386
0.9500000000000001 1.777090336795785
0.9600000000000001 1.8007251122897487
0.97 1.8244062647786685
0.98 1.8481337221176946
0.99 1.8719074735999992
1. 1.8957275695166036
1.01 1.9195941208585292
1.02 1.9435072989377162
1.03 1.967467335220117
1.04 1.9914745211567262
1.05 2.0155292080971616
1.06 2.03963180727252
1.07 2.063782789847806
1.08 2.087982687019098
1.09 2.1122320903038014
1.1 2.1365316516609116
1.11 2.1608820839169844
1.12 2.185284161147946
1.1300000000000001 2.209738719154512
1.1400000000000001 2.2342466560089953
1.1500000000000001 2.2588089326738325
1.1600000000000001 2.2834265736577617
1.17 2.3081006679137723
1.18 2.3328323694774564
1.19 2.3576228985060044
1.2 2.3824735422308865
1.21 2.407385656017322
1.22 2.4323606644999
1.23 2.457400062795382
1.24 2.482505417793911
1.25 2.507678369493182
1.26 2.532920632597438
1.27 2.558233997833688
1.28 2.5836203337165005
1.29 2.609081588218863
1.3 2.634619790568016
1.31 2.660237053132779
1.32 2.685935573405076
1.33 2.711717636073429
1.34 2.7375856152305125
1.35 2.763541976602578
1.36 2.7895892799801785
1.37 2.8157301817078704
1.3800000000000001 2.8419674373008297
1.3900000000000001 2.868303904181582
1.4000000000000001 2.8947425445417805
1.4100000000000001 2.9212864283342275
1.42 2.947938736538625
1.43 2.97470276391761
1.44 3.001581923157257
1.45 3.0285797479876453
1.46 3.055699897025707
1.47 3.0829461576815875
1.48 3.1103224502436864
1.49 3.137832832151244
1.5 3.1654815029644148
1.51 3.1932728071412964
1.52 3.221211241646571
1.53 3.2493014593465137
1.54 3.2775482747878777
1.55 3.3059566698171663
1.56 3.334531799467999
1.57 3.3632789981312343
1.58 3.3922037874378677
1.59 3.4213118776447873
1.6 3.4506091825028387
1.61 3.4801018217648165
1.62 3.5097961302186396
1.6300000000000001 3.5396986659210525
1.6400000000000001 3.5698162215140115
1.6500000000000001 3.600155823124822
1.6600000000000001 3.630724754582114
1.6700000000000002 3.661530558077233
1.68 3.692581047005493
1.69 3.7238843171027893
1.7 3.755448763159728
1.71 3.7872830723072455
1.72 3.819396264486116
1.73 3.851797688583043
1.74 3.884497041160186
1.75 3.917504389750927
1.76 3.9508301583993854
1.77 3.9844851887686215
1.78 4.018480729928459
1.79 4.052828475332584
1.8 4.087540540549658
1.81 4.1226295456766895
1.82 4.158108612114918
1.83 4.193991345175432
1.84 4.230291932518181
1.85 4.267025124322274
1.86 4.3042062922929345
1.87 4.341851387040924
1.8800000000000001 4.379977095281818
1.8900000000000001 4.418600730731928
1.9000000000000001 4.457740396319953
1.9100000000000001 4.497414978144653
1.9200000000000002 4.537644107953966
1.93 4.578448371792244
1.94 4.619849166444097
1.95 4.661868947491423
1.96 4.70453107740967
1.97 4.747860097560305
1.98 4.791881565189273
1.99 4.836622354809445
2. 4.882110480720117
2.01 4.928375434439645
2.02 4.975447988522224
2.03 5.023360578260924
2.04 5.072147081449947
2.05 5.121843254606557
2.0599999999999996 5.172486532722655
2.07 5.224116278360485
2.0799999999999996 5.276774059758694
2.09 5.330503487638847
2.0999999999999996 5.385350506636986
2.11 5.4413637335552725
2.1199999999999997 5.498594283523759
2.13 5.557096189253053
2.1399999999999997 5.616926476360735
2.15 5.678145660646613
2.1599999999999997 5.740817573491245
2.17 5.805009899817332
2.1799999999999997 5.870794394021715
2.19 5.93824719134093
2.1999999999999997 6.0074491482916645
2.21 6.078486215402673
2.2199999999999998 6.151449845866479
2.23 6.226437444212987
2.2399999999999998 6.303552859651957
2.25 6.38290692935761
2.26 6.464618077692174
2.27 6.548812978202953
2.28 6.6356272861980745
2.29 6.725206596219721
2.3 6.817706777318582
2.31 6.913295806500837
2.32 7.012154515794689
2.3299999999999996 7.114477316211726
2.34 7.22047474183791
2.3499999999999996 7.330373676291064
2.36 7.444420525960876
2.3699999999999997 7.562881714652116
2.38 7.686047525697161
2.3899999999999997 7.814233180967758
2.4 7.9477825792931664
2.4099999999999997 8.087071371648296
2.42 8.232510715734444
2.4299999999999997 8.38455157618682
2.44 8.543689665195469
2.4499999999999997 8.710471494637122
2.46 8.885499580501438
2.4699999999999998 9.069442518695435
2.48 9.263041008288043
2.4899999999999998 9.467121383555677
2.5 9.682605019084825
2.51 9.910524441230544
2.52 10.152040664937967
2.53 10.408461329353763
2.54 10.68126926129533
2.55 10.972147830969853
2.56 11.283019914953972
2.57 11.616087842648309
2.5799999999999996 11.973892480644345
2.59 12.359374973919154
2.5999999999999996 12.775958697087312
2.61 13.227660790165647
2.6199999999999997 13.719212149902836
2.63 14.256240886717611
2.6399999999999997 14.845476026164839
2.65 15.495052483448635
2.6599999999999997 16.214877884053518
2.67 17.01715240204355
2.6799999999999997 17.917080827799786
2.69 18.93384280982209
2.6999999999999997 20.09198226636792
2.71 21.423453077000065
2.7199999999999998 22.970604518104377
2.73 24.79079962841089
2.7399999999999998 26.963715250430816
2.75 29.603386970377002
2.76 32.87890805849184
2.77 37.05225683561608
2.78 42.55225478261967
2.79 50.132433597793074
2.8 61.250303095546236
2.81 79.13947410182386
2.82 112.70022359866437
2.8299999999999996 198.5734443967961
2.84 883.3983512247721
