0.010000 0.0101009801
0.020000 0.0204076816
0.030000 0.0309253927
0.040000 0.0416589344
0.050000 0.0526126686
0.060000 0.0637905059
0.070000 0.0751959146
0.080000 0.0868319300
0.090000 0.0987011642
0.100000 0.1108058175
0.110000 0.1231476890
0.120000 0.1357281892
0.130000 0.1485483522
0.140000 0.1616088495
0.150000 0.1749100027
0.160000 0.1884517990
0.170000 0.2022339049
0.180000 0.2162556819
0.190000 0.2305162019
0.200000 0.2450142629
0.210000 0.2597484054
0.220000 0.2747169287
0.230000 0.2899179074
0.240000 0.3053492082
0.250000 0.3210085064
0.260000 0.3368933033
0.270000 0.3530009424
0.280000 0.3693286263
0.290000 0.3858734337
0.300000 0.4026323352
0.310000 0.4196022101
0.320000 0.4367798621
0.330000 0.4541620354
0.340000 0.4717454299
0.350000 0.4895267161
0.360000 0.5075025503
0.370000 0.5256695889
0.380000 0.5440245018
0.390000 0.5625639869
0.400000 0.5812847819
0.410000 0.6001836783
0.420000 0.6192575323
0.430000 0.6385032775
0.440000 0.6579179353
0.450000 0.6774986264
0.460000 0.6972425805
0.470000 0.7171471462
0.480000 0.7372098006
0.490000 0.7574281582
0.500000 0.7777999790
0.510000 0.7983231770
0.520000 0.8189958276
0.530000 0.8398161750
0.540000 0.8607826390
0.550000 0.8818938216
0.560000 0.9031485134
0.570000 0.9245456992
0.580000 0.9460845640
0.590000 0.9677644982
0.600000 0.9895851027
0.610000 1.0115461943
0.620000 1.0336478102
0.630000 1.0558902124
0.640000 1.0782738931
0.650000 1.1007995782
0.660000 1.1234682324
0.670000 1.1462810632
0.680000 1.1692395256
0.690000 1.1923453261
0.700000 1.2156004277
0.710000 1.2390070541
0.720000 1.2625676944
0.730000 1.2862851082
0.740000 1.3101623306
0.750000 1.3342026773
0.760000 1.3584097502
0.770000 1.3827874436
0.780000 1.4073399497
0.790000 1.4320717657
0.800000 1.4569877004
0.810000 1.4820928819
0.820000 1.5073927651
0.830000 1.5328931404
0.840000 1.5586001425
0.850000 1.5845202601
0.860000 1.6106603459
0.870000 1.6370276281
0.880000 1.6636297216
0.890000 1.6904746408
0.900000 1.7175708133
0.910000 1.7449270939
0.920000 1.7725527806
0.930000 1.8004576304
0.940000 1.8286518781
0.950000 1.8571462543
0.960000 1.8859520065
0.970000 1.9150809204
0.980000 1.9445453438
0.990000 1.9743582114
1.000000 2.0045330716
1.010000 2.0350841158
1.020000 2.0660262087
1.030000 2.0973749220
1.040000 2.1291465696
1.050000 2.1613582462
1.060000 2.1940278681
1.070000 2.2271742172
1.080000 2.2608169886
1.090000 2.2949768416
1.100000 2.3296754540
1.110000 2.3649355817
1.120000 2.4007811220
1.130000 2.4372371819
1.140000 2.4743301524
1.150000 2.5120877877
1.160000 2.5505392917
1.170000 2.5897154107
1.180000 2.6296485346
1.190000 2.6703728053
1.200000 2.7119242353
1.210000 2.7543408357
1.220000 2.7976627552
1.230000 2.8419324315
1.240000 2.8871947561
1.250000 2.9334972528
1.260000 2.9808902744
1.270000 3.0294272149
1.280000 3.0791647436
1.290000 3.1301630606
1.300000 3.1824861760
1.310000 3.2362022179
1.320000 3.2913837698
1.330000 3.3481082420
1.340000 3.4064582819
1.350000 3.4665222260
1.360000 3.5283946000
1.370000 3.5921766737
1.380000 3.6579770753
1.390000 3.7259124757
1.400000 3.7961083498
1.410000 3.8686998266
1.420000 3.9438326396
1.430000 4.0216641921
1.440000 4.1023647536
1.450000 4.1861188064
1.460000 4.2731265653
1.470000 4.3636056964
1.480000 4.4577932670
1.490000 4.5559479617
1.500000 4.6583526109
1.510000 4.7653170819
1.520000 4.8771815956
1.530000 4.9943205446
1.540000 5.1171469013
1.550000 5.2461173273
1.560000 5.3817381171
1.570000 5.5245721384
1.580000 5.6752469711
1.590000 5.8344644931
1.600000 6.0030122215
1.610000 6.1817767970
1.620000 6.3717600991
1.630000 6.5740986101
1.640000 6.7900868199
1.650000 7.0212056904
1.660000 7.2691575026
1.670000 7.5359088214
1.680000 7.8237438740
1.690000 8.1353314094
1.700000 8.4738091869
1.710000 8.8428917644
1.720000 9.2470094460
1.730000 9.6914894277
1.740000 10.1827948907
1.750000 10.7288448869
1.760000 11.3394487676
1.770000 12.0269060447
1.780000 12.8068501590
1.790000 13.6994602742
1.800000 14.7312430491
1.810000 15.9377237708
1.820000 17.3676386514
1.830000 19.0897053600
1.840000 21.2040329187
1.850000 23.8623580100
1.860000 27.3062526102
1.870000 31.9451575335
1.880000 38.5328562233
1.890000 48.6258407318
1.900000 66.0395001815
1.910000 103.2793365395
1.920000 239.0002414223
