0.010000 0.0100990051
0.020000 0.0203920823
0.030000 0.0308734224
0.040000 0.0415373524
0.050000 0.0523783426
0.060000 0.0633910135
0.070000 0.0745701407
0.080000 0.0859106608
0.090000 0.0974076752
0.100000 0.1090564545
0.110000 0.1208524412
0.120000 0.1327912529
0.130000 0.1448686844
0.140000 0.1570807098
0.150000 0.1694234833
0.160000 0.1818933410
0.170000 0.1944868007
0.180000 0.2072005630
0.190000 0.2200315108
0.200000 0.2329767092
0.210000 0.2460334050
0.220000 0.2591990260
0.230000 0.2724711801
0.240000 0.2858476542
0.250000 0.2993264131
0.260000 0.3129055980
0.270000 0.3265835251
0.280000 0.3403586844
0.290000 0.3542297378
0.300000 0.3681955176
0.310000 0.3822550251
0.320000 0.3964074288
0.330000 0.4106520627
0.340000 0.4249884253
0.350000 0.4394161774
0.360000 0.4539351410
0.370000 0.4685452979
0.380000 0.4832467884
0.390000 0.4980399100
0.400000 0.5129251165
0.410000 0.5279030166
0.420000 0.5429743737
0.430000 0.5581401046
0.440000 0.5734012791
0.450000 0.5887591195
0.460000 0.6042150007
0.470000 0.6197704497
0.480000 0.6354271458
0.490000 0.6511869208
0.500000 0.6670517599
0.510000 0.6830238017
0.520000 0.6991053395
0.530000 0.7152988226
0.540000 0.7316068570
0.550000 0.7480322077
0.560000 0.7645777999
0.570000 0.7812467216
0.580000 0.7980422256
0.590000 0.8149677323
0.600000 0.8320268327
0.610000 0.8492232914
0.620000 0.8665610504
0.630000 0.8840442329
0.640000 0.9016771473
0.650000 0.9194642922
0.660000 0.9374103610
0.670000 0.9555202477
0.680000 0.9737990521
0.690000 0.9922520865
0.700000 1.0108848821
0.710000 1.0297031962
0.720000 1.0487130200
0.730000 1.0679205867
0.740000 1.0873323800
0.750000 1.1069551440
0.760000 1.1267958927
0.770000 1.1468619208
0.780000 1.1671608151
0.790000 1.1877004666
0.800000 1.2084890832
0.810000 1.2295352036
0.820000 1.2508477120
0.830000 1.2724358536
0.840000 1.2943092512
0.850000 1.3164779226
0.860000 1.3389523003
0.870000 1.3617432507
0.880000 1.3848620960
0.890000 1.4083206369
0.900000 1.4321311772
0.910000 1.4563065495
0.920000 1.4808601433
0.930000 1.5058059346
0.940000 1.5311585173
0.950000 1.5569331376
0.960000 1.5831457302
0.970000 1.6098129569
0.980000 1.6369522482
0.990000 1.6645818483
1.000000 1.6927208624
1.010000 1.7213893087
1.020000 1.7506081728
1.030000 1.7803994674
1.040000 1.8107862962
1.050000 1.8417929220
1.060000 1.8734448413
1.070000 1.9057688636
1.080000 1.9387931978
1.090000 1.9725475449
1.100000 2.0070631991
1.110000 2.0423731564
1.120000 2.0785122326
1.130000 2.1155171916
1.140000 2.1534268843
1.150000 2.1922823999
1.160000 2.2321272304
1.170000 2.2730074499
1.180000 2.3149719104
1.190000 2.3580724559
1.200000 2.4023641556
1.210000 2.4479055607
1.220000 2.4947589855
1.230000 2.5429908155
1.240000 2.5926718478
1.250000 2.6438776653
1.260000 2.6966890492
1.270000 2.7511924364
1.280000 2.8074804244
1.290000 2.8656523329
1.300000 2.9258148262
1.310000 2.9880826082
1.320000 3.0525791957
1.330000 3.1194377839
1.340000 3.1888022163
1.350000 3.2608280723
1.360000 3.3356838919
1.370000 3.4135525568
1.380000 3.4946328520
1.390000 3.5791412354
1.400000 3.6673138500
1.410000 3.7594088165
1.420000 3.8557088546
1.430000 3.9565242883
1.440000 4.0621965025
1.450000 4.1731019334
1.460000 4.2896566888
1.470000 4.4123219200
1.480000 4.5416100907
1.490000 4.6780923222
1.500000 4.8224070383
1.510000 4.9752701851
1.520000 5.1374873710
1.530000 5.3099683619
1.540000 5.4937444831
1.550000 5.6899896295
1.560000 5.9000457898
1.570000 6.1254542578
1.580000 6.3679940665
1.590000 6.6297296719
1.600000 6.9130705943
1.610000 7.2208466660
1.620000 7.5564038674
1.630000 7.9237276397
1.640000 8.3276033218
1.650000 8.7738274441
1.660000 9.2694897328
1.670000 9.8233550649
1.680000 10.4463892971
1.690000 11.1524964320
1.700000 11.9595733301
1.710000 12.8910538967
1.720000 13.9782299802
1.730000 15.2638464757
1.740000 16.8078689871
1.750000 18.6971273128
1.760000 21.0622566079
1.770000 24.1093090246
1.780000 28.1833572928
1.790000 33.9095271122
1.800000 42.5494187637
1.810000 57.0877324079
1.820000 86.6993229708
1.830000 180.0770666807
