0 1.8999999999999986
1 1.9066600000000022
2 1.913320000000006
3 1.9199800000000096
4 1.9233100000000078
5 1.9266400000000061
6 1.9299700000000044
7 1.936630000000008
8 1.9432900000000117
9 1.9499500000000154
10 1.9532800000000137
11 1.956610000000012
12 1.9599400000000102
13 1.966600000000014
14 1.9732600000000176
15 1.9799200000000212
16 1.9832500000000195
17 1.9865800000000178
18 1.989910000000016
19 1.9965700000000197
20 2.0032300000000234
21 2.009890000000027
22 2.0132200000000253
23 2.0165500000000236
24 2.019880000000022
25 2.0265400000000255
26 2.033200000000029
27 2.039860000000033
28 2.043190000000031
29 2.0465200000000294
30 2.0498500000000277
31 2.0565100000000314
32 2.063170000000035
33 2.0698300000000387
34 2.073160000000037
35 2.0764900000000353
36 2.0798200000000335
37 2.086480000000037
38 2.093140000000041
39 2.0998000000000445
40 2.103130000000043
41 2.106460000000041
42 2.1097900000000394
43 2.116450000000043
44 2.1231100000000467
45 2.1297700000000503
46 2.1331000000000486
47 2.136430000000047
48 2.139760000000045
49 2.146420000000049
50 2.1530800000000525
51 2.159740000000056
52 2.1630700000000544
53 2.1664000000000527
54 2.169730000000051
55 2.1763900000000547
56 2.1830500000000583
57 2.189710000000062
58 2.1930400000000603
59 2.1963700000000586
60 2.199700000000057
61 2.2063600000000605
62 2.213020000000064
63 2.219680000000068
64 2.223010000000066
65 2.2263400000000644
66 2.2296700000000627
67 2.2363300000000663
68 2.24299000000007
69 2.2496500000000736
70 2.252980000000072
71 2.25631000000007
72 2.2596400000000685
73 2.266300000000072
74 2.272960000000076
75 2.2796200000000795
76 2.2829500000000778
77 2.286280000000076
78 2.2896100000000743
79 2.296270000000078
80 2.3029300000000816
81 2.3095900000000853
82 2.3129200000000836
83 2.316250000000082
84 2.31958000000008
85 2.326240000000084
86 2.3329000000000875
87 2.339560000000091
88 2.3428900000000894
89 2.3462200000000877
90 2.349550000000086
91 2.3562100000000896
92 2.3628700000000933
93 2.369530000000097
94 2.3728600000000952
95 2.3761900000000935
96 2.379520000000092
97 2.3861800000000954
98 2.392840000000099
99 2.3995000000001028
100 2.402830000000101
101 2.4061600000000993
102 2.4094900000000976
103 2.4161500000001013
104 2.422810000000105
105 2.4294700000001086
106 2.432800000000107
107 2.436130000000105
108 2.4394600000001034
109 2.446120000000107
110 2.4527800000001108
111 2.4594400000001144
112 2.4627700000001127
113 2.466100000000111
114 2.4694300000001093
115 2.476090000000113
116 2.4827500000001166
117 2.4894100000001202
118 2.4927400000001185
119 2.496070000000117
120 2.499400000000115
121 2.5060600000001187
122 2.5127200000001224
123 2.519380000000126
124 2.5227100000001244
125 2.5260400000001226
126 2.529370000000121
127 2.5360300000001246
128 2.5426900000001282
129 2.549350000000132
130 2.55268000000013
131 2.5560100000001285
132 2.5593400000001267
133 2.5660000000001304
134 2.572660000000134
135 2.5793200000001377
136 2.582650000000136
137 2.5859800000001343
138 2.5893100000001326
139 2.5959700000001362
140 2.60263000000014
141 2.6092900000001436
142 2.612620000000142
143 2.61595000000014
144 2.6192800000001384
145 2.625940000000142
146 2.6326000000001457
147 2.6392600000001494
148 2.6425900000001477
149 2.645920000000146
150 2.649250000000144
151 2.655910000000148
152 2.6625700000001515
153 2.669230000000155
154 2.6725600000001535
155 2.6758900000001518
156 2.67922000000015
157 2.6858800000001537
158 2.6925400000001574
159 2.699200000000161
160 2.7025300000001593
161 2.7058600000001576
162 2.709190000000156
163 2.7158500000001595
164 2.722510000000163
165 2.729170000000167
166 2.732500000000165
167 2.7358300000001634
168 2.7391600000001617
169 2.7458200000001654
170 2.752480000000169
171 2.7591400000001727
172 2.762470000000171
173 2.7658000000001692
174 2.7691300000001675
175 2.775790000000171
