0.005 2.31403221007008
0.01 2.3253495741497234
0.015 2.336539983213778
0.02 2.347606237246973
0.025 2.358551135392784
0.030000000000000002 2.3693774737626967
0.034999999999999996 2.380088043374465
0.04 2.390685628247215
0.045 2.401173003771126
0.049999999999999996 2.4115529352076477
0.055 2.421828176374347
0.06 2.4320014685065754
0.065 2.44207553924082
0.07 2.452053101786336
0.07500000000000001 2.4619368541998137
0.08 2.471729478805838
0.085 2.481433641731074
0.09000000000000001 2.4910519925613577
0.095 2.500587164096394
0.1 2.5100417722139947
0.10500000000000001 2.519418415822306
0.11 2.5287196769065443
0.115 2.5379481206546273
0.12000000000000001 2.5471062956670947
0.125 2.556196734236909
0.13 2.565221952700383
0.135 2.5741844518542054
0.14 2.5830867174351675
0.14500000000000002 2.5919312206579406
0.15 2.6007204188053668
0.155 2.6094567558795694
0.16 2.618142663293454
0.165 2.6267805606181582
0.17 2.6353728563704726
0.17500000000000002 2.643921948848012
0.18000000000000002 2.652430227004524
0.185 2.660900071367403
0.19 2.669333854993758
0.195 2.677733944466271
0.2 2.6861027009264964
0.20500000000000002 2.694442481145438
0.21000000000000002 2.7027556386312117
0.215 2.711044524773659
0.22 2.719311490025229
0.225 2.7275588851187624
0.23 2.735789062322827
0.23500000000000001 2.744004376733728
0.24000000000000002 2.7522071876062806
0.245 2.7603998597236683
0.25 2.76858476480701
0.255 2.7767642829652113
0.26 2.7849408041888015
0.265 2.7931167298859685
0.27 2.8012944744648993
0.275 2.809476466962996
0.28 2.817665152725456
0.28500000000000003 2.8258629951348064
0.29000000000000004 2.8340724773948494
0.295 2.8422961043698862
0.3 2.850536404483992
0.305 2.8587959316810547
0.31 2.867077267451265
0.315 2.875383022924517
0.32 2.8837158410375183
0.325 2.8920783987757677
0.33 2.9004734094965183
0.335 2.9089036253354577
0.34 2.9173718397039394
0.34500000000000003 2.925880889879479
0.35000000000000003 2.934433659696869
0.35500000000000004 2.9430330823444426
0.36 2.9516821432719214
0.365 2.9603838832167275
0.37 2.9691414013551496
0.375 2.9779578585864988
0.38 2.9868364809569177
0.385 2.995780563232962
0.39 3.004793472632352
0.395 3.013878652722724
0.4 3.023039627497679
0.405 3.0322800056419674
0.41000000000000003 3.0416034849965587
0.41500000000000004 3.0510138572371783
0.42000000000000004 3.060515012778857
0.425 3.0701109459210087
0.43 3.079805760248708
0.435 3.08960367430666
0.44 3.099509027562507
0.445 3.109526286679962
0.45 3.119660052120669
0.455 3.1299150650975407
0.46 3.140296214902333
0.465 3.150808546633354
0.47000000000000003 3.1614572693497625
0.47500000000000003 3.172247764682135
0.48000000000000004 3.1831855959306115
0.485 3.1942765176845773
0.49 3.205526486000639
0.495 3.216941669178295
0.5 3.228528459176285
0.505 3.2402934837156514
0.51 3.252243619119817
0.515 3.264386003945918
0.52 3.2767280534660896
0.525 3.2892774750626628
0.53 3.302042284606656
0.535 3.3150308238947184
0.54 3.32825177922683
0.545 3.3417142012140024
0.55 3.3554275259128477
0.555 3.3694015973939546
0.56 3.3836466918594335
0.5650000000000001 3.3981735434364437
0.5700000000000001 3.412993371785704
0.5750000000000001 3.4281179116763734
0.5800000000000001 3.4435594446940363
0.585 3.4593308332647297
0.59 3.4754455571950458
0.595 3.4919177529502083
0.6 3.508762255912266
0.605 3.5259946458870193
0.61 3.543631296155583
0.615 3.5616894263971632
0.62 3.580187159845438
0.625 3.5991435850785285
0.63 3.6185788228881686
0.635 3.6385140987208726
0.64 3.6589718212416034
0.645 3.67997566763053
0.65 3.701550676296816
0.655 3.7237233477705343
0.66 3.746521754627175
0.665 3.7699756613996223
0.67 3.794116655551053
0.675 3.818978290715127
0.68 3.8445962435611785
0.685 3.8710084858175002
0.6900000000000001 3.8982554731838754
0.6950000000000001 3.9263803530942822
0.7000000000000001 3.95542919355339
0.7050000000000001 3.9854512355754785
0.71 4.016499172103298
0.715 4.048629456693786
0.72 4.081902645727569
0.725 4.116383778448552
0.73 4.152142799784202
0.735 4.189255031643819
0.74 4.227801699274039
0.745 4.267870520287153
0.75 4.309556365198042
0.755 4.35296199975294
0.76 4.398198921049426
0.765 4.445388301492035
0.77 4.49466205707172
0.775 4.546164059388422
0.78 4.600051514364335
0.785 4.656496534859331
0.79 4.715687939572624
0.795 4.777833316918908
0.8 4.843161400279195
0.805 4.911924810511487
0.81 4.98440323332114
0.8150000000000001 5.060907113639584
0.8200000000000001 5.141781967322524
0.8250000000000001 5.2274134332810185
0.8300000000000001 5.318233217961447
0.8350000000000001 5.41472612069755
0.84 5.517438375303436
0.845 5.626987603646224
0.85 5.744074755329061
0.855 5.869498510229425
0.86 6.0041727561127
0.865 6.149147934043321
0.87 6.305637287168517
0.875 6.475049378620953
0.88 6.659028698225529
0.885 6.859506809337626
0.89 7.078767377481454
0.895 7.319529695040074
0.9 7.585057162743032
0.905 7.879299911945994
0.91 8.207084839852737
0.915 8.57437258706576
0.92 8.98861077015694
0.925 9.459228442801205
0.93 9.998342494757798
0.935 10.621790253954929
0.9400000000000001 11.350678772138158
0.9450000000000001 12.213779818255786
0.9500000000000001 13.251362773308422
0.9550000000000001 14.521583856783685
0.9600000000000001 16.111668249420692
0.965 18.158677368113256
0.97 20.891042966825932
0.975 24.719940663189224
0.98 30.46772168118822
0.985 40.05320629084905
0.99 59.23285658876289
0.995 116.78898561038737
