0.005 2.314155872355828
0.01 2.3258435282768164
0.015 2.33764984060307
0.02 2.349576625501768
0.025 2.361625736425874
0.030000000000000002 2.3737990648452536
0.034999999999999996 2.386098541802242
0.04 2.3985261382265213
0.045 2.4110838656452165
0.049999999999999996 2.4237737888428112
0.055 2.4365979761186267
0.06 2.4495586055373657
0.065 2.4626578531470558
0.07 2.4758979353326773
0.07500000000000001 2.48928126596544
0.08 2.5028103176665617
0.085 2.5164863986437935
0.09000000000000001 2.530313292780067
0.095 2.544292859787389
0.1 2.5584342421159336
0.10500000000000001 2.572719898172519
0.11 2.5871739387811643
0.115 2.6017910551385905
0.12000000000000001 2.6165762678541107
0.125 2.631525534455868
0.13 2.6466519520563723
0.135 2.6619492745432636
0.14 2.6774229726916596
0.14500000000000002 2.693060668180682
0.15 2.708948909776964
0.155 2.7249487531167804
0.16 2.74117235755841
0.165 2.7575833657389848
0.17 2.7742267627086408
0.17500000000000002 2.790924368353526
0.18000000000000002 2.8080666812700503
0.185 2.8252620777203497
0.19 2.842641999423741
0.195 2.860324859625608
0.2 2.878188582938538
0.20500000000000002 2.8966950420567663
0.21000000000000002 2.9145648299883047
0.215 2.922050977924153
0.22 2.9519812492529702
0.225 2.971046028895248
0.23 2.989825452884401
0.23500000000000001 3.0095718488074876
0.24000000000000002 3.02966355648906
0.245 3.049601798590739
0.25 3.0718431284339527
0.255 3.090312242858449
0.26 3.1111021331756734
0.265 3.133084078696044
0.27 3.1535530938362273
0.275 3.175558123094566
0.28 3.1970055610634396
0.28500000000000003 3.2214188289447354
0.29000000000000004 3.24199360370768
0.295 3.2656788435743245
0.3 3.2878220909219587
0.305 3.3110312375467834
0.31 3.333846987695197
0.315 3.3593998463852186
0.32 3.384089691647874
0.325 3.4094750725068383
0.33 3.4139983948520785
0.335 3.4614945158901915
0.34 3.488236870172851
0.35 3.539626660088764195853122351047205433488753716276803220341272321488245133009570897657361438343627168
0.355 3.566730875589819809234543124861793976138157256730839747310172500194734204879406986812530178195410303
0.36 3.594224483459390450302071952510663437099482451028304643891056066401368007534879934162022295612631056
0.365 3.622113786086050658541390101974929368597145892853404336827049176758866045495328223103593697076515079
0.37 3.650405090325308604600552252022818468675892084000055602602163520720810565339225930246760783349753433
0.375 3.679104698226754498191301327312496993263631206490741421076868936070208423984382975163118750340924379
0.38 3.708218897121096159861094604156759795499563248941424535845599388100220542545188541375696348773835549
0.385 3.737753949050084473525584192924089877854875302803604091780084410504345866220717678584495710443137445
0.39 3.767716079524217579116382919005238842083943122527871808581138732893544307631226170300372916443844548
0.395 3.798111465595376835778758044972917020583839279006973648808617786831946080644829543650090131871693072
0.4 3.828946223234224646819236952569217596404339811550046359211071003329669704113986955940326226662919677
0.405 3.860226394005319202998553848503413051621630216234514182928046211019210770309801982430724173487675872
0.41 3.8919579310365086159455744025774997791532810368106093312345235812816545865626849202479266773603956
0.415 3.924146684283290106926943302363657009186528284735609728557475122786750612074216578072531695879202165
0.42 3.956798385093490121589751997905261794479911763284377661784309528848435374337098435941867221819686933
0.425 3.989918630082866582040487060565028280661920651810935704793811343623049068048679015196491954511973987
0.43 4.023512864338078821708898051244358125088245917905112216001417820322483997171108107899017652852183541
0.435 4.057586363969932374542192048685064285566483985295143181855102559144265488022639449552716137636572299
0.44 4.092144218046896021562354381213141987422803750118545443292302908679786085511663138615611609964370256
0.445 4.127191309946610117299691229839826443124646802982228723481891654910669430415617252804662788784914383
